IND;;43;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA WALDEMAR ROBERTO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;44;2000;;PMSP;DEDETIZAÇÃO E DESRATIZAÇÃO;RUA WALDEMAR ROBERTO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;45;2000;;PMSP;LIMPEZA DA PRAÇA;RUA MAGNÓLIA DELFIM DA SILVA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;46;2000;;PMSP;PAVIMENTAÇÃO;RUAS JORGE BUONI E ALFREDO LORENS;;PQ LIGIA;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO
IND;;47;2000;;PMSP;INSTALAÇÃO DE TELEFONE;RUA NAGASAKI ESQ C AV ALBERTO BYINGTON;;VILA MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;48;2000;;PMSP;CAPEAMENTO;ENTRE AS RUAS CARMÓPOLIS DE MINAS E AV GUILHERMECOTCHING;;VILA MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;49;2000;;PMSP;PODAR E REBAIXAr as copas das árvores;RUA AGOSTINHO GOMES;;IPIRANGA;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;50;2000;;pmsp;reparo do leitom da referida rua;rua raposo tavares;;brooklim paulista;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA
IND;;51;2000;;pmsp;asfalto;rua da paz;;chácara santo antonio;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA
IND;;52;2000;;pmsp;serviço tapa buraco;rua alexandre dumas;;chácara santo antonio;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA
IND;;53;2000;;pmsp;serviço de tapa buraco;rua branco de araújo;;chácara santo antonio;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA
IND;;54;2000;;pmsp;serviço de tapa buracos;rua eng mesquita sampaio;;chácara santo antonio;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA
IND;;55;2000;;pmsp;serviço de tapa-buracos;rua capitão otávio machado;;chácara santo antonio;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA
IND;;56;2000;;pmsp;brooklim paulista;rua getúlio soares da rocha;;jd das acácias;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA
IND;;57;2000;;ADM REG F DO Ó;OPERAÇÃO TAPA BURACOS;RUA LÁZARO AMÂNCIO DE BARROS, 300;;VILA BRASILÂNDIA;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;58;2000;;PMSP;EMPLACAMENTO DE RUA;RUA NAPAGOÉ;;VILA CALIFÓRNIA;NATALICIO BEZERRA SILVA;PARTIDO TRABALHISTA BRASILEIRO
IND;;59;2000;;PMSP;DRENAGEM E PAVIMENTAÇÃO;VIELA 6 ALT DO N 394 DA RUA CABO JOEL LEITE;;PQ NOVO MUNDO;NATALICIO BEZERRA SILVA;PARTIDO TRABALHISTA BRASILEIRO
IND;;60;2000;;PMSP;PINTURA DE POSTES;RUA ERNESTO BRODELLA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;61;2000;;PMSP;PINTURA DE GUIAS;RUA ERNESTO BRODELLA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;62;2000;;PMSP;PINTURA DE BOCA DE LOBO;RUA ERNESTO BRODELLA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;63;2000;;PMSP;LIMPEZA DE BUEIROS;RUA ERNESTO BRODELLA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;64;2000;;PMSP;LIXEIRAS;RUA ERNESTO BRODELLA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;65;2000;;PMSP;DEDETIZAÇÃO E DESRATIZAÇÃO;RUA ERNESTO BRODEDLLA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;66;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA ERNESTO BRODELLA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;67;2000;;PMSP;LIXEIRAS;RUA DIOGO COUTO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;68;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA DIOGO COUTO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;69;2000;;PMSP;PODA E REMOÇÃO DE ÁRVORE;RUA DIOGO COUTO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;70;2000;;PMSP;PINTURA DE POSTES;RUA HORÁCIO JOSÉ DA SILVA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;71;2000;;PMSP;PINTURA DE GUIAS;RUA HORÁCIO JOSÉ DA SILVA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;72;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA HORÁCIO JOSÉ DA SILVA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;73;2000;;PMSP;LIMPEZA DA PRAÇA;RUA HORÁCIO JOSÉ DA SILVA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;74;2000;;PMSP;PINTURA DE POSTES;RUA ALVARO OSÓRIO DE ALMEIDA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;75;2000;;PMSP;PINTURA DE GUIAS;RUA ALVARO OSÓRIO DE ALMEIDA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;76;2000;;PMSP;LIXEIRAS;RUA ALVARO OSÓRIO DE ALMEIDA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;77;2000;;PMSP;LIMPEZA DA PRAÇA;RUA ALVARO OSÓRIO DE ALMEIDA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;78;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA OTÁVIO MADOLIM;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;79;2000;;PMSP;PINTURA DE GUIAS;RUA OTÁVIO MADOLIM;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;80;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA PROF TEOTÔNIO M DE BARROS FILHO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;81;2000;;PMSP;PINTURA DE GUIAS;RUA PROF TEOTÔNIO M DE BARROS FILHO¨;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;82;2000;;PMSP;LIMPEZA DE BUEIROS;RUA CAETANO RUGGIERO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;83;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA CAETANO RUGGIERO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;84;2000;;PMSP;PINTURA DE GUIAS;RUA CAETANO RUGGIERO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;85;2000;;PMSP;tampa de bueiro;RUA caetano ruggiero;;butantã;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;86;2000;;pmsp;pintura de boca de lobo;rua caetano ruggiero;;butantã;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;87;2000;;pmsp;limpeza de bueiros;rua cacilda castanho de andrade;;rio pequeno;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;88;2000;;pmsp;serviços de varrição;rua cacilda castanho de andrade;;butantã;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;89;2000;;pmsp;pintura de boca de lobo;rua cacilda castanho de andrade;;butantã;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;90;2000;;pmsp;tampa de bueiro;rua cacilda castanho de andrade;;butantã;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;91;2000;;pmsp;apreensão de cães vadios;rua angelina russo;;rio pequeno;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;92;2000;;pmsp;serviços de varrição;rua leila hadad;;butantã;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;93;2000;;pmsp;canalização do córrego zavuvu;;;cidade ademar;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;94;2000;;pmsp;solicita a inclusão de suco de laranja na merendaescolar.;;;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;95;2000;;pmsp;semáforo;rua alexandrino da silva bueno s/n;;cambuci;DALTON SILVANO DO AMARAL;DEMOCRATAS
IND;;96;2000;;PMSP;SINALIZAÇÃO;RUA ORLANDO MALAGOLI;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;97;2000;;PMSP;PINTURA DE BOCA DE LOBO;RUA ORLANDO MALAGOLI;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;98;2000;;PMSP;COLOCAR PLACA DE 'PROIBIDO JOGAR LIXO';RUA ORLANDO MALAGOLI;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;99;2000;;PMSP;FISCALIZAÇÃO;RUA ORLANDO MALAGOLI;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;100;2000;;PMSP;LIXEIRAS;RUA ORLANDO MALAGOLI;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;101;2000;;PMSP;PINTURA DE POSTES;RUA ORLANDO MALAGOLI;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;102;2000;;PMSP;PINTURA DE GUIAS;RUA ORLANDO MALAGOLI;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;103;2000;;PMSP;SERVIÇOS DE TAPA-BURACO;RUA ORLANDO MALAGOLI;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;104;2000;;PMSP;LIMPEZA DE BUEIROS;RUA ORLANDO MALAGOLI;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;105;2000;;PMSP;DEDETIZAÇÃO E DESRATIZAÇÃO;RUA ORLANDO MALAGOLI;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;106;2000;;PMSP;DEDETIZAÇÃO E DESRATIZAÇÃO;RUA ORLANDO MALAGOLI;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;107;2000;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA ORLANDO MALAGOLI, 87;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;108;2000;;PMSP;PODA E REMOÇÃO DE ÁRVORE;RUA ORLANDO MALAGOLI;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;109;2000;;PMSP;LIMPEZA DA PRAÇA;RUA ORLANDO MAGALOLI;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;110;2000;;PMSP;SINALIZAÇÃO DE TRÂNSITO;RUA RICARDO CIPICCHIA, 205;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;111;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA RICARDO CIPICCHIA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;112;2000;;PMSP;PODA E REMOÇÃO DE ÁRVORE;RUA RICARDO CIPICHIA, ALT DO N 321;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;113;2000;;PMSP;LIXEIRAS;RUA RICARDO CIPICHIA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;114;2000;;PMSP;LIMPEZA DA PRAÇA;RUA RICARDO CIPICCHIA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;115;2000;;PMSP;IMPLANTAÇÃO DE SEMÁFORO;AV N S DA ASSUNÇÃO C/ RUA PROF AUGUSTO MONJARDINO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;116;2000;;PMSP;IMPLANTAÇÃO DE SEMÁFORO;AV N S DA ASSUNÇÃO C/ AV SEBASTIÃO EUGÊNIO DE CA -MARGO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;117;2000;;PMSP;PINTURA DE GUIAS;RUA GENERAL SYSENO SARMENTO;;RIO PEQUENO/BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;118;2000;;PMSP;PINTURA DE POSTES;RUA GAL SYSENO SARMENTO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;119;2000;;PMSP;COLETA DE LIXO E ENTULHOS;RUA GAL SYSENO SARMENTO, ALT DO N 82;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;120;2000;;PMSP;LIMPEZA DE BUEIROS;RUA GAL SYSENO SARMENTO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;121;2000;;PMSP;LIMPEZA DA PRAÇA;RUA GAL SYSENO SARMENTO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;122;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA GAL SYSENO SARMENTO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;123;2000;;PMSP;DEDETIZAÇÃO E DESRATIZAÇÃO;AV PABLO CASAIS;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;124;2000;;PMSP;PODA E REMOÇÃO DE ÁRVORE;AV PABLO CASAIS;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;125;2000;;PMSP;IMPLANTAÇÃO DE MÃO ÚNICA;RUA LUCA CARLEVARIS;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;126;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA LUCA CARLEVARIS;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;127;2000;;PMSP;LIXEIRAS;RUA LUCA CARLEVARIS;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;128;2000;;PMSP;DEDETIZAÇÃO E DESRATIZAÇÃO;RUA LUCA CARLEVARIS;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;129;2000;;PMSP;PINTURA DE POSTES;RUA LUCA CARLEVARIS;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;130;2000;;PMSP;PODA E REMOÇÃO DE ÁRVORE;RUA MAESTRO SAVINO DE BENEDICTIS;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;131;2000;;PMSP;PODA E REMOÇÃO DE ÁRVORE;RUA MAESTRO SAVINO DE BENEDICTIS;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;132;2000;;PMSP;LIMPEZA DE BUEIROS;RUA MAESTRO SAVINO DE BENEDICTIS;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;133;2000;;PMSP;PINTURA DE POSTES;RUA MAESTRO SAVINO DE BENEDICTIS;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;134;2000;;PMSP;SERVIÇO DE TAPA-BURACO;RUA MAESTRO SAVINO DE BENEDICTIS;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;135;2000;;PMSP;PINTURA DE GUIAS;RUA ANGELINA RUSSO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;136;2000;;PMSP;PINTURA DE POSTES;RUA ANGELINA RUSSO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;137;2000;;PMSP;SERVIÇOS DE TAPA-BURACO;RUA ANGELINA RUSSO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;138;2000;;PMSP;LIMPEZA DE BUEIROS;RUA ANGELINA RUSSO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;139;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA ANGELINA RUSSO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;140;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA GUAJARAÚNA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;141;2000;;PMSP;LIMPEZA DO CÓRREGO;RUA GUAJARAÚNA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;142;2000;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA GUAJARAÚNA;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;143;2000;;PMSP;PINTURA DE GUIAS;RUA GUAJARAÚNA;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;144;2000;;PMSP;LIMPEZA DE BUEIROS;RUA GUAJARAÚNA;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;145;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS;RUA GUAJARAÚNA, ALT DO N 164;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;146;2000;;PMSP;PINTURA DE POSTES;RUA FRANCISCO PRECIOSO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;147;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA FRANCISCO PRECIOSO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;148;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA RAIMUNDO DE CASTRO MAIA;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
