;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último);Latitude;Longitude
10;IND;;11;2000;;PMSP;CORTAR MATO QUE CRESCEU NA CALÇADA;RUA MANOEL JACINTO DO REGO ESQ C RUA TITO;;LAPA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.52766;-46.70161
11;IND;;12;2000;;PMSP;LIMPEZA E MANUTENÇÃO DA PRAÇA;RUA JOÃO PIRES COELHO;;VILA PALMEIRA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.49524;-46.68389
12;IND;;13;2000;;PMSP;LIMPEZA DE TERRENO;RUA PADRE CLEMENTE SEGURA ALT DO N 15;;JD LIMOEIRO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.51529;-46.47026
13;IND;;14;2000;;PMSP;RETIRAR ENTULHO;RUA DIANÓPOLIS, 22;;PQ DA MOOCA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.57882;-46.59252
14;IND;;15;2000;;PMSP;PODAR ÁRVORES;RUA JOCA PALLÃO ALT DOS N 47, 77, 117 E 121;;SANTANA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
15;IND;;16;2000;;PMSP;PODAR ARVORES;RUA DANIEL ROSSI ALT DO N 41;;SANTANA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.49903;-46.629
16;IND;;17;2000;;PMSP;LIMPAR TERRENO;RUA SÃO LEANDRO ESQ C RUA JOÃO PIRES COELHO;;VILA PALMEIRA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.49652;-46.68381
17;IND;;18;2000;;ILUME;SOLICITA MANUTENÇÃO DE ILUMINAÇÃO PÚBLICA;RUA HENRIQUE MAZZAUD;;SAPOPEMBA;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.57975;-46.54615
18;IND;;19;2000;;PMSP;REDUTOR DE VELOCIDADE;RUA JOAQUIM RIBEIRO ALT. DO N 170;;MORRO GRANDE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.4741889;-46.7046144
19;IND;;20;2000;;PMSP;LIMPEZA DA PRAÇA;RUA ABILIO BRENHA DA FONTOURA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57505;-46.74199
20;IND;;21;2000;;PMSP;PODA E REMOÇÃO;RUA ABILIO BRENHA DA FONTOURA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57505;-46.74199
21;IND;;22;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA ABILIO BRENHA DA FONTOURA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57505;-46.74199
22;IND;;23;2000;;PMSP;DEDETIZAÇÃO E DESRATIZAÇÃO;RUA ABILIO BRENHA DA FONTOURA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57505;-46.74199
23;IND;;24;2000;;PMSP;LIMPEZA DE BUEIROS;RUA ABILIO BRENHA DA FONTOURA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57505;-46.74199
24;IND;;25;2000;;PMSP;PINTURA DE POSTES;RUA FÉLIX FERREIRA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.573;-46.74524
25;IND;;26;2000;;PMSP;PODA E REMOÇÃO DE ÁRVORE;RUA FÉLIX FERREIRA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.573;-46.74524
26;IND;;27;2000;;PMSP;PODA E REMOÇÃO DE ÁRVORE;RUA FÉLIX FERREIRA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.573;-46.74524
27;IND;;28;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA FÉLIX FERREIRA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.573;-46.74524
28;IND;;29;2000;;PMSP;DEDETIZAÇÃO E DESRATIZAÇÃO;PRAÇA LOCALIZADA PRÓXIMO AO N 12 DA RUA FÉLIX FER-REIRA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;;
29;IND;;30;2000;;PMSP;DEDETIZAÇÃO E DESRATIZAÇÃO;CÓRREGO LOCALIZADO PRÓXIMO À RUA FÉLIX FERREIRA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;;
30;IND;;31;2000;;pmsp;dedetização e desratização;rua félix ferreira;;butantã;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.573;-46.74524
31;IND;;32;2000;;PMSP;PINTURA DE GUIAS;RUA FÉLIX FERREIRA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.573;-46.74524
32;IND;;33;2000;;PMSP;LIMPEZA DO CÓRREGO LOCALIZADO PRÓXIMO ÀS RUAS DRJOSÉ PINTO DE AZEVEDO, RUA ABILIO BRENHA DA FON;;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;;
33;IND;;34;2000;;PMSP;LIMPEZA DE BUEIROS;RUA DR JOSÉ PINTO DE AZEVEDO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57391;-46.74426
34;IND;;35;2000;;PMSP;PINTURA DE POSTES;RUA DR ALBINO R DE ALVARENGA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;;
35;IND;;36;2000;;PMSP;PINTURA DE GUIAS;RUA DR ALBINO R DE ALVARENGA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;;
36;IND;;37;2000;;PMSP;LIXEIRAS;RUA DR ALBINO R DE ALVARENGA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;;
37;IND;;38;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA DR ALBINO R DE ALVARENGA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;;
38;IND;;39;2000;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA WALDEMAR ROBERTO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;;
39;IND;;40;2000;;PMSP;SERVIÇOS DE TAPA BURACO;RUA WALDEMAR ROBERTO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;;
40;IND;;41;2000;;PMSP;COLETA DE LIXO E ENTULHOS;RUA WALDEMAR ROBERTO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;;
41;IND;;42;2000;;PMSP;LIMPEZA DO CÓRREGO;RUA WALDEMAR ROBERTO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;;
42;IND;;43;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA WALDEMAR ROBERTO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;;
43;IND;;44;2000;;PMSP;DEDETIZAÇÃO E DESRATIZAÇÃO;RUA WALDEMAR ROBERTO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;;
44;IND;;45;2000;;PMSP;LIMPEZA DA PRAÇA;RUA MAGNÓLIA DELFIM DA SILVA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.575;-46.74367
45;IND;;46;2000;;PMSP;PAVIMENTAÇÃO;RUAS JORGE BUONI E ALFREDO LORENS;;PQ LIGIA;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO;;
46;IND;;47;2000;;PMSP;INSTALAÇÃO DE TELEFONE;RUA NAGASAKI ESQ C AV ALBERTO BYINGTON;;VILA MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.5087699;-46.58628
47;IND;;48;2000;;PMSP;CAPEAMENTO;ENTRE AS RUAS CARMÓPOLIS DE MINAS E AV GUILHERMECOTCHING;;VILA MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.51761;-46.58903
48;IND;;49;2000;;PMSP;PODAR E REBAIXAr as copas das árvores;RUA AGOSTINHO GOMES;;IPIRANGA;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO;-23.57734;-46.60507
49;IND;;50;2000;;pmsp;reparo do leitom da referida rua;rua raposo tavares;;brooklim paulista;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;;
50;IND;;51;2000;;pmsp;asfalto;rua da paz;;chácara santo antonio;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.6305799;-46.70004
51;IND;;52;2000;;pmsp;serviço tapa buraco;rua alexandre dumas;;chácara santo antonio;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.62951;-46.70854
52;IND;;53;2000;;pmsp;serviço de tapa buraco;rua branco de araújo;;chácara santo antonio;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.63395;-46.69852
53;IND;;54;2000;;pmsp;serviço de tapa buracos;rua eng mesquita sampaio;;chácara santo antonio;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.6286099;-46.70168
54;IND;;55;2000;;pmsp;serviço de tapa-buracos;rua capitão otávio machado;;chácara santo antonio;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.63344;-46.70358
55;IND;;56;2000;;pmsp;brooklim paulista;rua getúlio soares da rocha;;jd das acácias;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.6244799;-46.68967
56;IND;;57;2000;;ADM REG F DO Ó;OPERAÇÃO TAPA BURACOS;RUA LÁZARO AMÂNCIO DE BARROS, 300;;VILA BRASILÂNDIA;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.4657375;-46.6946265
57;IND;;58;2000;;PMSP;EMPLACAMENTO DE RUA;RUA NAPAGOÉ;;VILA CALIFÓRNIA;NATALICIO BEZERRA SILVA;PARTIDO TRABALHISTA BRASILEIRO;-23.60824;-46.55765
58;IND;;59;2000;;PMSP;DRENAGEM E PAVIMENTAÇÃO;VIELA 6 ALT DO N 394 DA RUA CABO JOEL LEITE;;PQ NOVO MUNDO;NATALICIO BEZERRA SILVA;PARTIDO TRABALHISTA BRASILEIRO;;
59;IND;;60;2000;;PMSP;PINTURA DE POSTES;RUA ERNESTO BRODELLA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57097;-46.74601
60;IND;;61;2000;;PMSP;PINTURA DE GUIAS;RUA ERNESTO BRODELLA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57097;-46.74601
61;IND;;62;2000;;PMSP;PINTURA DE BOCA DE LOBO;RUA ERNESTO BRODELLA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57097;-46.74601
62;IND;;63;2000;;PMSP;LIMPEZA DE BUEIROS;RUA ERNESTO BRODELLA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57097;-46.74601
63;IND;;64;2000;;PMSP;LIXEIRAS;RUA ERNESTO BRODELLA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57097;-46.74601
64;IND;;65;2000;;PMSP;DEDETIZAÇÃO E DESRATIZAÇÃO;RUA ERNESTO BRODEDLLA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;;
65;IND;;66;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA ERNESTO BRODELLA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57097;-46.74601
66;IND;;67;2000;;PMSP;LIXEIRAS;RUA DIOGO COUTO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57353;-46.74315
67;IND;;68;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA DIOGO COUTO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57353;-46.74315
68;IND;;69;2000;;PMSP;PODA E REMOÇÃO DE ÁRVORE;RUA DIOGO COUTO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57353;-46.74315
69;IND;;70;2000;;PMSP;PINTURA DE POSTES;RUA HORÁCIO JOSÉ DA SILVA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57382;-46.746
70;IND;;71;2000;;PMSP;PINTURA DE GUIAS;RUA HORÁCIO JOSÉ DA SILVA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57382;-46.746
71;IND;;72;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA HORÁCIO JOSÉ DA SILVA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57382;-46.746
72;IND;;73;2000;;PMSP;LIMPEZA DA PRAÇA;RUA HORÁCIO JOSÉ DA SILVA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57382;-46.746
73;IND;;74;2000;;PMSP;PINTURA DE POSTES;RUA ALVARO OSÓRIO DE ALMEIDA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57297;-46.74427
74;IND;;75;2000;;PMSP;PINTURA DE GUIAS;RUA ALVARO OSÓRIO DE ALMEIDA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57297;-46.74427
75;IND;;76;2000;;PMSP;LIXEIRAS;RUA ALVARO OSÓRIO DE ALMEIDA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57297;-46.74427
76;IND;;77;2000;;PMSP;LIMPEZA DA PRAÇA;RUA ALVARO OSÓRIO DE ALMEIDA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57297;-46.74427
77;IND;;78;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA OTÁVIO MADOLIM;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.4744;-46.68629
78;IND;;79;2000;;PMSP;PINTURA DE GUIAS;RUA OTÁVIO MADOLIM;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.4744;-46.68629
79;IND;;80;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA PROF TEOTÔNIO M DE BARROS FILHO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56762;-46.7456699
80;IND;;81;2000;;PMSP;PINTURA DE GUIAS;RUA PROF TEOTÔNIO M DE BARROS FILHO¨;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56762;-46.7456699
81;IND;;82;2000;;PMSP;LIMPEZA DE BUEIROS;RUA CAETANO RUGGIERO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56628;-46.74601
82;IND;;83;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA CAETANO RUGGIERO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56628;-46.74601
83;IND;;84;2000;;PMSP;PINTURA DE GUIAS;RUA CAETANO RUGGIERO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56628;-46.74601
84;IND;;85;2000;;PMSP;tampa de bueiro;RUA caetano ruggiero;;butantã;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56628;-46.74601
85;IND;;86;2000;;pmsp;pintura de boca de lobo;rua caetano ruggiero;;butantã;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56628;-46.74601
86;IND;;87;2000;;pmsp;limpeza de bueiros;rua cacilda castanho de andrade;;rio pequeno;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57186;-46.74462
87;IND;;88;2000;;pmsp;serviços de varrição;rua cacilda castanho de andrade;;butantã;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57186;-46.74462
88;IND;;89;2000;;pmsp;pintura de boca de lobo;rua cacilda castanho de andrade;;butantã;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57186;-46.74462
89;IND;;90;2000;;pmsp;tampa de bueiro;rua cacilda castanho de andrade;;butantã;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57186;-46.74462
90;IND;;91;2000;;pmsp;apreensão de cães vadios;rua angelina russo;;rio pequeno;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57003;-46.75917
91;IND;;92;2000;;pmsp;serviços de varrição;rua leila hadad;;butantã;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.572;-46.7632199
92;IND;;93;2000;;pmsp;canalização do córrego zavuvu;;;cidade ademar;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO;;
93;IND;;94;2000;;pmsp;solicita a inclusão de suco de laranja na merendaescolar.;;;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO;;
94;IND;;95;2000;;pmsp;semáforo;rua alexandrino da silva bueno s/n;;cambuci;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.5653599;-46.61453
95;IND;;96;2000;;PMSP;SINALIZAÇÃO;RUA ORLANDO MALAGOLI;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56945;-46.74771
96;IND;;97;2000;;PMSP;PINTURA DE BOCA DE LOBO;RUA ORLANDO MALAGOLI;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56945;-46.74771
97;IND;;98;2000;;PMSP;COLOCAR PLACA DE 'PROIBIDO JOGAR LIXO';RUA ORLANDO MALAGOLI;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56945;-46.74771
98;IND;;99;2000;;PMSP;FISCALIZAÇÃO;RUA ORLANDO MALAGOLI;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56945;-46.74771
99;IND;;100;2000;;PMSP;LIXEIRAS;RUA ORLANDO MALAGOLI;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56945;-46.74771
100;IND;;101;2000;;PMSP;PINTURA DE POSTES;RUA ORLANDO MALAGOLI;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56945;-46.74771
101;IND;;102;2000;;PMSP;PINTURA DE GUIAS;RUA ORLANDO MALAGOLI;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56945;-46.74771
102;IND;;103;2000;;PMSP;SERVIÇOS DE TAPA-BURACO;RUA ORLANDO MALAGOLI;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56945;-46.74771
103;IND;;104;2000;;PMSP;LIMPEZA DE BUEIROS;RUA ORLANDO MALAGOLI;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56945;-46.74771
104;IND;;105;2000;;PMSP;DEDETIZAÇÃO E DESRATIZAÇÃO;RUA ORLANDO MALAGOLI;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56945;-46.74771
105;IND;;106;2000;;PMSP;DEDETIZAÇÃO E DESRATIZAÇÃO;RUA ORLANDO MALAGOLI;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56945;-46.74771
106;IND;;107;2000;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA ORLANDO MALAGOLI, 87;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56914;-46.74807
107;IND;;108;2000;;PMSP;PODA E REMOÇÃO DE ÁRVORE;RUA ORLANDO MALAGOLI;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56945;-46.74771
108;IND;;109;2000;;PMSP;LIMPEZA DA PRAÇA;RUA ORLANDO MAGALOLI;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.59893;-46.56778
109;IND;;110;2000;;PMSP;SINALIZAÇÃO DE TRÂNSITO;RUA RICARDO CIPICCHIA, 205;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56755;-46.74772
110;IND;;111;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA RICARDO CIPICCHIA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.5682;-46.74723
111;IND;;112;2000;;PMSP;PODA E REMOÇÃO DE ÁRVORE;RUA RICARDO CIPICHIA, ALT DO N 321;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.5682699;-46.74719
112;IND;;113;2000;;PMSP;LIXEIRAS;RUA RICARDO CIPICHIA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.5682;-46.74723
113;IND;;114;2000;;PMSP;LIMPEZA DA PRAÇA;RUA RICARDO CIPICCHIA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.5682;-46.74723
114;IND;;115;2000;;PMSP;IMPLANTAÇÃO DE SEMÁFORO;AV N S DA ASSUNÇÃO C/ RUA PROF AUGUSTO MONJARDINO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;;
115;IND;;116;2000;;PMSP;IMPLANTAÇÃO DE SEMÁFORO;AV N S DA ASSUNÇÃO C/ AV SEBASTIÃO EUGÊNIO DE CA -MARGO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;;
116;IND;;117;2000;;PMSP;PINTURA DE GUIAS;RUA GENERAL SYSENO SARMENTO;;RIO PEQUENO/BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57692;-46.75738
117;IND;;118;2000;;PMSP;PINTURA DE POSTES;RUA GAL SYSENO SARMENTO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57692;-46.75738
118;IND;;119;2000;;PMSP;COLETA DE LIXO E ENTULHOS;RUA GAL SYSENO SARMENTO, ALT DO N 82;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.41533;-46.75481
119;IND;;120;2000;;PMSP;LIMPEZA DE BUEIROS;RUA GAL SYSENO SARMENTO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57692;-46.75738
120;IND;;121;2000;;PMSP;LIMPEZA DA PRAÇA;RUA GAL SYSENO SARMENTO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57692;-46.75738
121;IND;;122;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA GAL SYSENO SARMENTO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57692;-46.75738
122;IND;;123;2000;;PMSP;DEDETIZAÇÃO E DESRATIZAÇÃO;AV PABLO CASAIS;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.5658299;-46.75893
123;IND;;124;2000;;PMSP;PODA E REMOÇÃO DE ÁRVORE;AV PABLO CASAIS;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.5658299;-46.75893
124;IND;;125;2000;;PMSP;IMPLANTAÇÃO DE MÃO ÚNICA;RUA LUCA CARLEVARIS;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56909;-46.75751
125;IND;;126;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA LUCA CARLEVARIS;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56909;-46.75751
126;IND;;127;2000;;PMSP;LIXEIRAS;RUA LUCA CARLEVARIS;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56909;-46.75751
127;IND;;128;2000;;PMSP;DEDETIZAÇÃO E DESRATIZAÇÃO;RUA LUCA CARLEVARIS;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56909;-46.75751
