;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último);Latitude;Longitude
78;IND;;79;2003;;PMSP;LIMPEZA DE BUEIROS;RUA COSTEIRA;;VILA ARISI;CELSO DO CARMO JATENE;;-23.56032;-46.50998
79;IND;;80;2003;;PMSP;LIMPEZA DE BUEIROS;RUA FREDERICO SEVERO;;VILA ARISI;CELSO DO CARMO JATENE;;-23.55699;-46.51422
80;IND;;81;2003;;PMSP;LIMPEZA DE BUEIROS;RUA ADUSTINA;;VILA ARISI;CELSO DO CARMO JATENE;;-23.55771;-46.51306
81;IND;;82;2003;;PMSP;LIMPEZA DE BUEIROS;RUA ALORA;;VILA ARISI;CELSO DO CARMO JATENE;;-23.50893;-46.47486
82;IND;;83;2003;;PMSP;LIMPEZA DE BUEIROS.;RUA EMBU;;JD SANTA MARIA;CELSO DO CARMO JATENE;;-23.53208;-46.56759
83;IND;;84;2003;;PMSP;LIMPEZA DE BUEIROS;RUA LANDIRANA;;JD SANTA MARIA;CELSO DO CARMO JATENE;;-23.55558;-46.50766
84;IND;;85;2003;;PMSP;LIMPEZA DE BUEIROS;RUA ARRABALDE;;VILA ARISI;CELSO DO CARMO JATENE;;;
85;IND;;86;2003;;PMSP;LIMPEZA DE PRAÇA PÚBLICA;RUA CIRILO DE OLIVEIRA;;IMIRIM;CELSO DO CARMO JATENE;;-23.492;-46.64534
86;IND;;87;2003;;PMSP;ILUMINAÇÃO PÚBLICA;RUA QUINTA DA MAGNÓLIA;;JD IPANEMA;CELSO DO CARMO JATENE;;-23.5588;-46.49832
87;IND;;88;2003;;PMSP;LIMPEZA NA VIA PÚBLICA;RUA AGUARAIBA;;SANTO AMARO;CELSO DO CARMO JATENE;;-23.66492;-46.69628
88;IND;;89;2003;;PMSP;LIMPEZA DO CÓRREGO DA FAZENDA.;RUA ABETO;;JD ITAPEMA;CELSO DO CARMO JATENE;;-23.60228;-46.62761
89;IND;;90;2003;;PMSP;LIMPEZA DE BUEIROS.;RUA ALBANO LAZIALE;;VILA ARISI;CELSO DO CARMO JATENE;;-23.55762;-46.51373
90;IND;;91;2003;;PMSP;LIMPEZA DE CÓRREGO;RUA CONCEIÇÃO DO RIO VERDE;;VILA BUENOS AIRES;CELSO DO CARMO JATENE;;-23.51007;-46.50952
91;IND;;92;2003;;PMSP;OBSTRUÇÃO DE BURACO;RUA CONCEIÇÃO DO RIO VERDE;;VILA BUENOS AIRES;CELSO DO CARMO JATENE;;-23.51007;-46.50952
92;IND;;93;2003;;PMSP;CAPEAMENTO ASFÁLTICO;RUA PEDRO VOSS;;VILA CARRÃO;CELSO DO CARMO JATENE;;-23.55901;-46.5296
93;IND;;94;2003;;PMSP;REDUTOR DE VELOCIDADE.;RUA TENENTE CORONEL SOARES NEIVA C/AV IBIUNA;;VILA ARICANDUVA;CELSO DO CARMO JATENE;;-23.5371099;-46.54193
94;IND;;95;2003;;PMSP;PODA DE ÁRVORE;RUA BARTOLOMEU DOS SANTOS;;CHÁCARA SANTANA;CELSO DO CARMO JATENE;;-23.66856;-46.74794
95;IND;;96;2003;;PMSP;REMOÇÃO DE ÁRVORE;RUA BARTOLOMEU DOS SANTOS;;CHÁCARA SANTANA;CELSO DO CARMO JATENE;;-23.66856;-46.74794
96;IND;;97;2003;;PMSP;ILUMINAÇÃO PÚBLICA;AV HEITOR ANTONIO EIRAS GARCIA;;VILA NOVA ESPERANÇA;CELSO DO CARMO JATENE;;-23.57443;-46.73926
97;IND;;98;2003;;PMSP;PAVIMENTAÇÃO;RUA JOSÉ BARBOSA;;JD DAS VERTENTES;CELSO DO CARMO JATENE;;-23.59191;-46.7441
98;IND;;99;2003;;PMSP;CAPEAMENTO ASFÁLTICO;RUA JOÃO CORREA DA SILVA;;JD DAS VERTENTES;CELSO DO CARMO JATENE;;-23.5907899;-46.74463
99;IND;;100;2003;;PMSP;REDE DE ESGOTO;RUA JOÃO CORREA DA SILVA;;JD DAS VERTENTES;CELSO DO CARMO JATENE;;-23.5907899;-46.74463
100;IND;;101;2003;;PMSP;SOLICITA A CONTINUAÇÃO DAS OBRAS DE CANALIZAÇÃO EIMPLANTAÇÃO DO VIÁRIO DO CÓRREGO FRANQUINHO.;;;;ANTONIO DE PAIVA MONTEIRO Fo.;;;
101;IND;;102;2003;;PMSP;REFORMA DO OSSÁRIO.;CEMITÉRIO DA IV PARADA;;TATUAPÉ;ANTONIO DE PAIVA MONTEIRO Fo.;;;
102;IND;;103;2003;;PMSP;RETIRADA DE ENTULHO;RUA FREI JOÃO;;VILA NAIR;DALTON SILVANO DO AMARAL;;-23.61008;-46.60781
103;IND;;104;2003;;PMSP;LIMPEZA DE TERRENO;RUA AMADOR LOURENÇO;;VILA CONSTÂNCIA;DALTON SILVANO DO AMARAL;;-23.66904;-46.6691
104;IND;;105;2003;;PMSP;APURAÇÃO PARA VERIFICAR BARULHO EXCESSIVO ATÉ A MADRUGADA.;RUA SANTO EGIDIO, 136;;SANTA TEREZINHA;DALTON SILVANO DO AMARAL;;-20.549937;-48.5908747
105;IND;;106;2003;;PMSP;BARES DESRESPEITANDO A LEI DO SILÊNCIO.;RUA BOM PASTOR;;IPIRANGA;WILLIAM BOSS WOO;;-23.58532;-46.60757
106;IND;;107;2003;;SECR MUN DE ABASTECIMENTO;BARES DESRESPEITANDO A LEI DO SILÊNCIO.;RUA BOM PASTOR;;IPIRANGA;WILLIAM BOSS WOO;;-23.58532;-46.60757
107;IND;;108;2003;;PMSP;DESOBSTRUÇÃO DE BUEIRO;AV ELIS MAAS;;CAPÃO REDONDO;GILBERTO TANOS NATALINI;;-23.66578;-46.7709199
108;IND;;109;2003;;PMSP;DESASSOREAMENTO CÓRREGO;AV TOMAZ MORGAN;;GRAJAÚ;GILBERTO TANOS NATALINI;;-23.52486;-46.64421
109;IND;;110;2003;;SUBPREFEITO TREMEMBÉ/JAÇANÃ;CAPINAÇÃO;RUA LUIS ANTONIO DE OLIVEIRA E RUA DAS CATILÉIAS;;VILA NOVA MAZZEI;CARLOS ALBERTO PLETZ NEDER;;-23.46032;-46.59899
110;IND;;111;2003;;SUBPREFEITO DE ITAQUERA;SOLICITA A CONSTRUÇÃO DE CASA DE CULTURA.;VILA SANTANA;;ITAQUERA;CARLOS ALBERTO PLETZ NEDER;;-23.64779;-46.66574
111;IND;;112;2003;;SECRETÁRIO MUNICIPAL DE CULTURA;SOLICITA A CONSTRUÇÃO DE CASA DE CULTURA.;VILA SANTANA;;ITAQUERA;CARLOS ALBERTO PLETZ NEDER;;-23.64779;-46.66574
112;IND;;113;2003;;CET;SOLICITA A AGILIZAÇÃO NA TRAMITAÇÃO DO PROCESSO N000.000.104-03*59.;;;;CARLOS ALBERTO PLETZ NEDER;;;
113;IND;;114;2003;;SUBPREFEITO DE SANTO AMARO;SOLICITA A REURBANIZAÇÃO DA PRAÇA TUNEY ARANTES, CCOM INSTALAÇÃO DE EQUIPAMENTOS ESPORTIVOS NO LOCAL;;;;CARLOS ALBERTO PLETZ NEDER;;;
114;IND;;115;2003;;DIMA/SEMAB;SOLICICITA A FISCALIZAÇÃO DE POLUIÇÃO SONORA E CONDIÇÕES DE HIGIENE EM ESTABELCIMENTO COMERCIAL.;;;RUA DOS PINHEIROS, 382;CARLOS ALBERTO PLETZ NEDER;;;
115;IND;;116;2003;;DISTRITO DE SAÚDE PINHEIROS;SOLICITA A FISCALIZAÇÃO DE POLUIÇÃO SONORA E CONDIÇÕES DE HIGIENE EM ESTABELECIMENTO COMERCIAL.;RUA DOS PINHEIROS, 382;;;CARLOS ALBERTO PLETZ NEDER;;-23.56514;-46.68169
116;IND;;117;2003;;SUBPREFEITO DE PINHEIROS;SOLICITA A FISCALIZAÇÃO DE POLUIÇÃO SONORA E CONDIÇÕES EM ESTABELECIMENTO COMERCIAL.;RUA DOS PINHEIROS, 382;;;CARLOS ALBERTO PLETZ NEDER;;-23.56514;-46.68169
117;IND;;118;2003;;SECRETÁRIO MUNICIPAL DE SAÚDE;SOLICITA A REALIZAÇÃO IMEDIATA DE CONCURSO PÚBLICOPARA PREENCHIMENTO DOS CARGOS VAGOS DE CIRURGIÃO;;;;CARLOS ALBERTO PLETZ NEDER;;;
118;IND;;119;2003;;SECRETARIA MUN DE GESTÃO PÚBLICA;SOLICITA A REALIZAÇÃO IMEDIATA DE CONCURSO PÚBLICO PARA PREENCHIMENTO DOS CARGOS VAGOS DE CIRURGIÃO;;;;CARLOS ALBERTO PLETZ NEDER;;;
119;IND;;120;2003;;SUBPREFEITO DE ITAQUERA;SOLICITA A LIMPEZA DA PRAÇA;PRAÇA DO CORETO;;JARDIM IPANEMA;CARLOS ALBERTO PLETZ NEDER;;-23.68857;-46.7117
120;IND;;121;2003;;SUBPREFEITO DE ITAQUERA;SOLICITA A REALIZAÇÃO DE RECAPEAMENTO ASFÁLTICO.;RUA QUINTA DA MAGNÓLIA.;;JARDIM IPENEMA;CARLOS ALBERTO PLETZ NEDER;;-23.5588;-46.49832
121;IND;;122;2003;;CET;SOLICITA A REALIZAÇÃO DEESTUDO TÉCNICO PARA FINS DE PROIBIÇÃO DO TRÁFEGO COM ALTA TONELAGEM.;RUA QUINTA DA MAGNÓLIA;;JARDIM IPANEMA;CARLOS ALBERTO PLETZ NEDER;;-23.5588;-46.49832
122;IND;;123;2003;;SUBPREFEITURA DO CENTRO;UTILIZAÇÃO DO LOCAL COMO BANHEIRO PÚBLICO;ACESSO AO TÚNEL DA RUA FREDERICO ALVARENGA PARA AAV RANGEL PESTANA;;;JOSE RICARDO FRANCO MONTORO;;;
123;IND;;124;2003;;ILUME;ILUMINAÇÃO PÚBLICA.;TRAVESSA ADELAIDE LOPES RODRIGUES, 68;;;JOSE RICARDO FRANCO MONTORO;;-23.48225;-46.60947
124;IND;;125;2003;;SECRETÁRIO MUNICIPAL DE IMPLEMENTAÇÃO DA;SEMÁFORO;AVENIDA/ESTRADA DA SANTA INÊS;;SANTANA/TUCURUVI;JOSE RICARDO FRANCO MONTORO;;;
125;IND;;126;2003;;PMSP;SOLICITA SEJA DENOMINADO DE ANDRÉ PAULINO, A EMEIDO JARDIM CACHOEIRA.;;;;JOSE VIVIANI FERRAZ;;;
126;IND;;127;2003;;PMSP;IMPLANTAÇÃO DE LUMINÁRIAS.;RUA ROSA DO ULTRAMAR;;LAJEADO/GUAIANASES;JOSE VIVIANI FERRAZ;;-23.55064;-46.41308
127;IND;;128;2003;;PMSP;IMPLANTAÇÃO DE LUMINÁRIAS.;RUA ROSEIRA FRANCESA;;LAJEADO/GUAIANASES;JOSE VIVIANI FERRAZ;;-23.55064;-46.41308
128;IND;;129;2003;;PMSP;IMPLANTAÇÃO DE LUMINÁRIAS.;RUA ITABERABA;;;JOSE VIVIANI FERRAZ;;-23.54202;-46.39929
129;IND;;130;2003;;PMSP;IMPLANTAÇÃO DE LUMINÁRIAS.;RUA JERÔNIMO CORTES;;LAJEADO;JOSE VIVIANI FERRAZ;;-23.54055;-46.39725
130;IND;;131;2003;;PMSP;PAVIMENTAÇÃOP;TRAVESSA DAS PEDRAS;;JD PALISTANO;JOSE VIVIANI FERRAZ;;-23.57191;-46.68685
131;IND;;132;2003;;PMSP;PAVIMENTAÇÃO;RUA AVELINO MATOS MACHADO;;PARQUE PAULISTANO;JOSE VIVIANI FERRAZ;;-23.48544;-46.4229399
132;IND;;133;2003;;PMSP;PAVIMENTAÇÃO;RUA FRANCISCO REIS;;JD PAULISTANO;JOSE VIVIANI FERRAZ;;-23.45577;-46.71058
133;IND;;134;2003;;PMSP;PAVIMENTAÇÃO;RUA BELA VISTA DE MINAS;;VILA HELENA;JOSE VIVIANI FERRAZ;;-23.48669;-46.41883
