IND;;16;1997;;PMSP;CORTE DE GRAMA NOS CANTEIROS CENTRAIS;AV. BRASIL;;JD. AMERICA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;17;1997;;PMSP;OBSTRUÇÃO DE BURACO;RUA GROELANDIA COM RUA FRANÇA;;JD. EUROPA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;18;1997;;PMSP;CRIAÇÃO DE LINHA DE ONIBUS;VILA IARA;;PIRITUBA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;19;1997;;PMSP;REMOÇÃO DE PONTO DE ÔNIBUS;RUA AZEVEDO SOARES COM RUA MONTE SERRAT;;TATUAPÉ;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;20;1997;;PMSP;IMPLANTAÇÃO DE LOMBADAS;RUA ELISEU DE ALMEIDA ALT. 2000;;BUTANTA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;21;1997;;PMSP;LIMPEZA NOS BUEIROS;RUA SILVEIRA DA MOTA;;CAMBUCI;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;22;1997;;PMSP;AMPLIAÇÃO NAS GALERIAS PLUVIAIS;RUA SILVEIRA DA MOTA;;CAMBUCI;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;23;1997;;PMSP;CONSTRUÇÃO DE BAIA;LARGO UBIRAJARA;;MOOCA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;24;1997;;PMSP;LIMPEZA DE BUEIROS;RUA JOÃO VICENTE DA FONSECA;;PQ. SÃO RAFAEL;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;25;1997;;PMSP;RECAPEAMENTO ASFALTICO;ESTRADA DA BARREIRA GRANDE;;BARREIRA GRANDE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;26;1997;;PMSP;ILUMINAÇÃO PUBLICA;RUA MARQUES DE VALENÇA;MO;MOOCA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;27;1997;;PMSP;LIMPEZA DE TERRENO;RUA SANA MUNDO ALTURA DO 100;;JD ELIANE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;28;1997;;PMSP;COBERTURA DOS PONTOS DE ONIBUS;RUA SIQUEIRA BUENO, EM TODA SUA EXTENSAO;MO;MOOCA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;29;1997;;PMSP;LIMPEZA DE TERRENO;SRUA CAMALOTILHO COM RUA CALAGUALA;;JD ELIANE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;30;1997;;PMSP;CONSTRUÇÃO DE SARJETOEES;CRUZAMENTO DA R CAPITAO ALCOOK COM A R CARLOS DOSSANTOS;MG;JD BRASIL;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;31;1997;;PMSP;CAPEAMENTO ASFALTICO;R MARGARINO TORRES, TRECHO ENTRE A R DIAS DA SILVAATE A R CARMOPOLIS DE MINAS;MG;V MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;32;1997;;PMSP;CONSTRUCAO DE LOMBADA;CRUZAMENTO DA R ELI COM R MARGARINO TORRES;MG;V MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;33;1997;;PMSP;COLOCAÇÃO DE PLACAS DENEOMINATIVAS;CRUZAMENTO DA R ELI COM R MARGARINO TORRES;MG;V MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;34;1997;;PMSP;CONSTRUÇÃO DE LOMBADA;R ARARITAGUABA ENTRE A AV. GUILHERME COTCHING ER NEWTON BRAGA;MG;V MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;35;1997;;PMSP;ASFALTO;AV LUIGI ARDITI;SA;JD MARIA LUISA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;36;1997;;PMSP;PROIBIDO O ESTACIONAMENTO DE VEICULOS EM TODA AEXTENSAO;RUA AUGUSTA, SENTIDO BAIRRO CIDADE;;;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;37;1997;;PMSP;RETIRADA DO PONTO DE LIXO;R CALÇADA DO NIVEL SITUADO A RUA BUTANTÃ, 25;;;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;38;1997;;PMSP;SAO PAULO TRANSPOROTTES S/A VISANDO UMA REVISAONOS ONIBUS ELETRICOS QUE FAZEM O PERCURSO;RUA AUGUSTA/MANDAQUE E SAO JOSE DO BELEM;;;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;39;1997;;PMSP;PRECARIAS CONDIÇÕES DE SEGURANÇA DO MINI PARQUEINFANTIL;RUA SAO MANOEL;;PINHEIROS;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;40;1997;;PMSP;SAO PAULO TRANSPORTES - REVISAO NOS ONIBUS QUE TRAFEGAM;AV BRIG. LUIS ANTONIO EM AMBOS OS SENTIDOS;;;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;41;1997;;PMSP;IMPLANTAÇAO DE GALERIAS DE AGUAS PLUVIAIS;RUA DOMINGOS JOSE SAPIENZA, RUA ELZA GUIMARAES,PÇA DOM ELVECIO GOMES DE OLIVEIRA E RUA FELISBERTOFREIRE;;V AMALIA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;42;1997;;PMSP;COLOCAÇÃO DE LUMINARIA NO ULTIMO POSTE;RUA TAIJACICA, ALTURA DO N. 340;;JD RECANTO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;43;1997;;PMSP;PODAR A GRAMA;AV WALDEMAR FERREIRA;BT;BUTANTA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;44;1997;;PMSP;ALARGAR;AV 23 DE MAIODO SEU INICIO ATE A BENEFICENCIA PORTUGUESA;;CENTRO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;45;1997;;pmsp;LEVANTAR O MURO DO CEMITERIO SAO PAULO;AV. SUMARE ATE RUA CARDEAL ARCOVERDE;;PINHEIROS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;46;1997;;PMSP;REDUTOR DE VELOCIDADE;RUA CHARLES SPENCER CHAPLIN, PROXIMO AO N. 243;BT;V ANDRADE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;47;1997;;PMSP;LIMPEZA DO PARQUE;PRAÇA VINICIUS DE MORAES COM AV. GIOVANNI GRONCHI;BT;MORUMBI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;48;1997;;PMSP;PAVIMENTAÇÃO ASFALTICA;VIELA QUE SAI DA RUA JOAQUIM PRUDENCIO ATE A RUAJOAO OLIVEIRA SALGADO;;JD PERI;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;49;1997;;PMSP;PAVIMENTAÇÃO;RUA COPA DO MUNDO;EM;V PARANAGUA;NATALICIO BEZERRA SILVA;PARTIDO TRABALHISTA BRASILEIRO
IND;;50;1997;;PMSP;PAVIMENTAÇÃO;VIELA NA ALTURA DO N. 250 DA RUA CANDIDA RAMOS;CS;JD REIMBERG;NATALICIO BEZERRA SILVA;PARTIDO TRABALHISTA BRASILEIRO
IND;;51;1997;;PMSP;TROCA DA TAMPA DA CAIXA DE INSPEÇÃO;RUA GIOVANNI DE MILANO DEFRONTE AO N.301;CL;JD MITSUTANI;NATALICIO BEZERRA SILVA;PARTIDO TRABALHISTA BRASILEIRO
IND;;52;1997;;PMSP;LIMPAR BOCA DE LOBO;AV. BRIGADEIRO LUIS ANTONIO EQUINA COM RUA MAJORDIOGO;;BELA VISTA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;53;1997;;PMSP;TAPAR BURACOS;RUA PALMARES;;AEROPORTO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;54;1997;;PMSP;LIMPAR BOCA DE LOBO;NOS QUATRO CANTOS DA AV. NOVE DE JULHO COM A RUAESTADOS UNIDOS;;JD. AMERICA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;55;1997;;PMSP;TAPAR BURACOS;AV. FRANCISCO MATARAZZO DESDE A SAIDA DO ELEVADOCOSTA E SILVA ATE O PARQUE ANTARTICA;;AGUA BRANCA__LAPA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;56;1997;;PMSP;LIMPAR BOCA DE LOBO;AV. LAVANDISCA, 204;;MOEMA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;57;1997;;PMSP;PAVIMENTAÇÃO;TRAVESSA RODA VIVA;;CASA VERDE;PIERRE ALEXANDRE DE FREITAS;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;58;1997;;PMSP;TAPAR UMA VALA;RUA BENTO ALVES NASCIMENTO, ALT. DO NUMERO 220;;VILA BRASILANDIA;PIERRE ALEXANDRE DE FREITAS;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;59;1997;;PMSP;COLOCAR LUZ DE MERCURIO;RUA DOMINGOS COELHO;;PIRITUBA;PIERRE ALEXANDRE DE FREITAS;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;60;1997;;PMSP;BOCAS DE LOBO,SARJETAS E GUIAS NA RUA LUIZ GONZAGA;RUA LUIZ GONZAGA;;PARADA DE TAIPAS;PIERRE ALEXANDRE DE FREITAS;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;61;1997;;PMSP;RECAPEAMENTO ASFALTICO;RUA LUIZ GONZAGA;;PARADA DE TAIPAS;PIERRE ALEXANDRE DE FREITAS;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;62;1997;;PMSP;PARA DAR DENOMINAÇÃO A ESCOLA EMEI VILA LIVREIRO;RUA PROF. ARNALDO SEMERANO, S/NUMERO;;VILA LIVIERO;DOMINGOS ODONE DISSEI;PARTIDO SOCIAL DEMOCRATICO
IND;;63;1997;;PMSP;REFORÇO NA ILUMINAÇÃO;RUA ALBINO MAIA, ALT. DA RUA TEREZINHA;;VILA MATIAS;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;64;1997;;PMSP;COBERTURA DE ONIBUS;AV. CIPRIANO RODRIGUES, ALTURA DO N. 420;AF;V. FORMOSA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;65;1997;;PMSP;RESTAURAÇÃO ATRAVES DE RECAPEAMENTO DO LEITO CARROÇAVEL, LIMPEZA E CALÇAMENTO;RUA CAROLINA ROQUE. RUA EDMUNDO KIRMAIR E RUAS JOAO ROQUE E ATLANTICO MERIDIONAL;;;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL
IND;;66;1997;;PMSP;LIMPEZA DO CORREGO;RUA ABILIO PEREIRA DE ALMEIDA, 413;;SAO DOMINGOS;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL
IND;;67;1997;;PMSP;LIMPEZA E O AJARDIMENTO DA PRAÇA;TRAVESSA GENEVE, DENOMINADA VIANA DE ALENTEJO;;LAUZANE PAULISTA;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL
IND;;68;1997;;PMSP;INSTALAÇÃO DE POSTE DE ILUMINAÇÃO;RUA JOSE ZAPPI, 682;VP;V PRUDENTE;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;69;1997;;PMSP;LIGAÇÃO DE REDE DE ESGOTO;RUA FREI WALTER KEMPT;VP;V INDUSTRIAL;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;70;1997;;PMSP;EXTENSAO DA REDE ELETRICA;RUA JACINTO MENEZES PALHARES;VP;V ALPINA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;71;1997;;PMSP;EXTENSAO DE REDE DE AGUA;RUA JACINTO MENEZES PALHARES;VP;V ALPINA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;72;1997;;PMSP;ESTUDOS VISANDO DAR SEGURANÇA NA TRAVESSIA DE PE-DESTRES NO CRUZAMENTO;RUAS LUIZ PIRES DE MINAS COM MAESTRO ISAIAS SAVIO;VP;JD IMPERADOR;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;73;1997;;PMSP;COLOCAÇÃO DE RASPA DE ASFALTO NA VIELA;RUA ALEIXO ANTONIO A ESTRADA DA BARREIRA GRANDE,ALTURA DO N. 2455;VP;V RICA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;74;1997;;PMSP;INSTALAÇÃO DO POSTE COM LUMINARIA;"RUA GENOVA ENTRE OS N; 25 E 149";;PQ BANCARIO;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;75;1997;;PMSP;INSTALAÇÃO DE UM PONTO DE TAXI;PRAÇA MARECHAL DEODORO COM A RUA ALBUQUERQUE LINS;;;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO
IND;;76;1997;;PMSP;ENCAMINHAMENTO DE PL QUE DISPOE SOBRE A REESTRUTU-RAÇÃO DA CLASSE DOS SUPERVISORES DE CURSO DE FABES;;;;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO
IND;;77;1997;;PMSP;SEJA VERIFICADO PROBLEMA A RESPEITO DE EVENTUAL O-CORRENCIA DE CASOS DE ALERGIA;;;BAIRRO JD ANTARTICA II;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO
IND;;78;1997;;PMSP;ASFALTAMENTO;RUA JOAO AVELINO PINHO MELAO;BT;JD COLOMBO;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO
IND;;79;1997;;PMSP;CONSTRUÇÃO DE UM VIADUTO;LARGO SAO MATEUS;;SAO MATEUS;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO
IND;;80;1997;;SECRETARIA DA SEGURANÇA PUBLICA EST.S.P.;INSTALAÇÃO DE UM POSTO POLICIAL;JD ANTARTICA II;;JD ANTARTICA II;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO
IND;;81;1997;;PMSP;IMPLANTAÇÃO DE ILUMINAÇÃO PUBLICA;;;JD ANTARTICA II;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO
IND;;82;1997;;PMSP;ESTABELECER QUE A COMPOSIÇÃO DAS DREMS SEJA NO MA-XIMO DE CINQUENTA E SEIS ESCOLAS;;;;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;83;1997;;PMSP - SECRET.MUNICIPAL DA EDUCAÇÃO;ESTABELECER QUE O MODULO DOS SUPERVISORES DE ENSI-NO DA PREF.MUNIC.SEJA COMPOSTO DE SETE ESCOLAS;;;;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;84;1997;;PMSP;TRANSFORMAR A REGIÃO DE TAIPAS EM DISTRITOAUTONOMO;REGIÃO DE TAIPAS;;TAIPAS;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;85;1997;;PMSP;ITAQUERA;RUA SERRA DE SÃO DOMINGOS, ALT. DO 770;;VILA CARMOSINA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;86;1997;;AO CHEFE DO EXECUTIVO MUNICIPAL;LIMPEZA DO CÓRREGO;CORREGO EXISTENTE EM TODA A EXTENSÃO DA RUAOLIVEIRA MARTINS, DA AV. PARADA PINTO ATÉ ARUA GENERAL PENHA BRASIL;;VILA DIONÍSIA;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL
IND;;87;1997;;PMSP;REDUTOR DE VELOCIDADE;RUA DR. LUIZ AYRES PROXIMO AOS NUMEROS 1540 - 1584;;ARTHUR ALVIM;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;88;1997;;PMSP;RETIRADA DE UMA ÁRVORE;AV. BRIGADEIRO LUIS ANTONIO, 4856;;JD. PAULISTA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;89;1997;;PMSP;TAPAR BURACO;RUA DESCAMPADO;;VILA DAS MERCÊS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;90;1997;;PMSP;RETIRAR ENTULHO;RUA TAMOIO, 430;;AEROPORTO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;91;1997;;PMSP;TAPAR BURACO;RUA FRATERNO DE MELO ALMADA;;SÃO JOÃO CLÍMACO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;92;1997;;PMSP;ASSEGURAR O ATENDIMENTO DAS CRIANÇAS DE 4 A 7 ANOSQUE ESTAVAM MATRICULADAS NA CRECHE MUNICIPAL;RUA LUIS ROSSETI, 496;;SÃO MATEUS;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;93;1997;;PMSP;COLOCAÇÃO DE TAMPAS DE BUEIRO;RUA BEM AVENTURADO TEÓFANO VENARA 197 E 333;;VILA MISSIONÁRIA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;94;1997;;PMSP;SERVIÇO TAPA-BURACO;RUA GERALDO FRAGA DE OLIVEIRA;;JD. SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;95;1997;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA ARLINDO FRAGA DE OLIVEIRA;;JD. SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;96;1997;;PMSP;REFORMA DE LOMBADAS;RUA PAQUISTÃO;;JD. RANIERI;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;97;1997;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA PAQUISTÃO;;JD. RANIERI;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;98;1997;;PMSP;SERVIÇO TAPA-BURACO;RUA IVIRAPEMA ESQUINA COM RUA BEIRA ALTA;;PARQUE PAIOLZINHO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;99;1997;;PMSP;PAVIMENTAÇÃO ASFÁLTICA;RUAS JORGE BUONI E HERVÉ CORDOVIL;;CAPÃO REDONDO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;100;1997;;PMSP;PAVIMENTAÇÃO ASFÁLTICA;RUA DA OLARIA;;PARQUE SANTA BARBARA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;101;1997;;PMSP;RECAPEAMENTO ASFÁLTICA;RUAS MARSALA E NOVA PROVIDÊNCIA;;PARQUE BOULOGNE;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;102;1997;;PMSP;LIMPEZA DE TERRENO BALDIO;RUA JOSÉ JOAQUIM ESTEVES, 327;;JD. SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;103;1997;;PMSP;PODA DE RAÍZES DE ÁRVORE;RUA BOOKER PITTMAN, 251;;JD. SANTO ANTONIO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;104;1997;;PMSP;PODA DE MATO E LIMPEZA;RUA DO INGÁ 50 (EEPG PROFESSORA JUVENTINA PATRÍCIASANTANA);;CIDADE ADEMAR;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;105;1997;;PMSP;TAPAR BURACOS;AV. NAÇÕES UNIDAS ESQUINA COM AV. INTERLAGOS;;SANTO AMARO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;106;1997;;PMSP;TAPAR BURACOS;RUA AMERICO BRASILIENSE;SA;ALTO DA BOA VISTA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;107;1997;;PMSP;LIMPAR A PRAÇA;RUA CONEGO EUGENIO LEITE COM RUA GABRIEL MONTEIRODA SILVA;;JD PAULISTANO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;108;1997;;PMSP;REMOÇÃO DE UMA ARVORE;RUA PAULO GONÇALVES, 208;;SANTANA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;109;1997;;PMSP;REBAIXAMENTO DE GUIA;RUA PAULO GONÇALVES, 208;;SANTANA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;110;1997;;PMSP;LIMPEZA E DESOBSTRUÇÃO DO CORREGO PONTE RASA;AV BUENOS AIRES;PE;V BUENOS AIRES;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;111;1997;;PMSP;CONSTRUÇÃO DE MURO E LIMPEZA DE TERRENO;AV SAO MIGUEL, ALTURA DO N. 1200;PE;PQ EDUARDO;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;112;1997;;PMSP;LIMPEZA TERRENO;RUA PILAR DO SUL, ALTURA DO N. 419;;ITAQUERA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;113;1997;;PMSP;PAVIMENTAÇÃO ASFALTICA;RUA ALFONSO FERNANDES;SM;JD DA LARANJEIRA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;114;1997;;PMSP;CONSTRUÇÃO DE UMA PONTE SOBRE O RIO TIETE PARA DARCONTINUIDADE A AV. RAIMUNDO PEREIRA DE MAGALHAES;PIRITUBA E LAPA;LA;LAPA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;115;1997;;PMSP;CORTAR A GRAMA;AV BRASIL;;JD AMERIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;116;1997;;PMSP;LIMPEZA DO PARQUE;PRAÇA SANTOS COIMBRA COM AV. GIOVANNI GRONCHI;BT;MORUMBI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;117;1997;;PMSP;PROLONGAMENTO DO VIADUTO POMPEIA SOBRE AV. FRANCISCO MATARAZZO E A RUA TURIASSU;AV FRANCISCO MATARAZZO E RUA TURIASSU;;LAPA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;118;1997;;PMSP;FECHAMENTO DA BOCA DE LOBO;RUA GUILHERME DUMONT VILARES, ESQUINA COM RUA CHARLES SPENCER CHAPLIN;BT;V ANDRADE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;119;1997;;PMSP;RECUPERAÇÃO DO TALUDE;RUA REALCE;;JD ANTARTICA II;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
