;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último);Latitude;Longitude
23;IND;;24;1997;;PMSP;LIMPEZA DE BUEIROS;RUA JOÃO VICENTE DA FONSECA;;PQ. SÃO RAFAEL;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.6325;-46.47443
24;IND;;25;1997;;PMSP;RECAPEAMENTO ASFALTICO;ESTRADA DA BARREIRA GRANDE;;BARREIRA GRANDE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.58953;-46.50857
25;IND;;26;1997;;PMSP;ILUMINAÇÃO PUBLICA;RUA MARQUES DE VALENÇA;MO;MOOCA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.5585999;-46.59246
26;IND;;27;1997;;PMSP;LIMPEZA DE TERRENO;RUA SANA MUNDO ALTURA DO 100;;JD ELIANE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.55715;-46.50391
27;IND;;28;1997;;PMSP;COBERTURA DOS PONTOS DE ONIBUS;RUA SIQUEIRA BUENO, EM TODA SUA EXTENSAO;MO;MOOCA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.55073;-46.58764
28;IND;;29;1997;;PMSP;LIMPEZA DE TERRENO;SRUA CAMALOTILHO COM RUA CALAGUALA;;JD ELIANE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.55683;-46.5045
29;IND;;30;1997;;PMSP;CONSTRUÇÃO DE SARJETOEES;CRUZAMENTO DA R CAPITAO ALCOOK COM A R CARLOS DOSSANTOS;MG;JD BRASIL;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;;
30;IND;;31;1997;;PMSP;CAPEAMENTO ASFALTICO;R MARGARINO TORRES, TRECHO ENTRE A R DIAS DA SILVAATE A R CARMOPOLIS DE MINAS;MG;V MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;;
31;IND;;32;1997;;PMSP;CONSTRUCAO DE LOMBADA;CRUZAMENTO DA R ELI COM R MARGARINO TORRES;MG;V MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;;
32;IND;;33;1997;;PMSP;COLOCAÇÃO DE PLACAS DENEOMINATIVAS;CRUZAMENTO DA R ELI COM R MARGARINO TORRES;MG;V MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;;
33;IND;;34;1997;;PMSP;CONSTRUÇÃO DE LOMBADA;R ARARITAGUABA ENTRE A AV. GUILHERME COTCHING ER NEWTON BRAGA;MG;V MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;;
34;IND;;35;1997;;PMSP;ASFALTO;AV LUIGI ARDITI;SA;JD MARIA LUISA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.68173;-46.66727
35;IND;;36;1997;;PMSP;PROIBIDO O ESTACIONAMENTO DE VEICULOS EM TODA AEXTENSAO;RUA AUGUSTA, SENTIDO BAIRRO CIDADE;;;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.54614;-46.6899
36;IND;;37;1997;;PMSP;RETIRADA DO PONTO DE LIXO;R CALÇADA DO NIVEL SITUADO A RUA BUTANTÃ, 25;;;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56799;-46.69645
37;IND;;38;1997;;PMSP;SAO PAULO TRANSPOROTTES S/A VISANDO UMA REVISAONOS ONIBUS ELETRICOS QUE FAZEM O PERCURSO;RUA AUGUSTA/MANDAQUE E SAO JOSE DO BELEM;;;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.54106;-46.59479
38;IND;;39;1997;;PMSP;PRECARIAS CONDIÇÕES DE SEGURANÇA DO MINI PARQUEINFANTIL;RUA SAO MANOEL;;PINHEIROS;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56921;-46.69616
39;IND;;40;1997;;PMSP;SAO PAULO TRANSPORTES - REVISAO NOS ONIBUS QUE TRAFEGAM;AV BRIG. LUIS ANTONIO EM AMBOS OS SENTIDOS;;;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.55079;-46.63685
40;IND;;41;1997;;PMSP;IMPLANTAÇAO DE GALERIAS DE AGUAS PLUVIAIS;RUA DOMINGOS JOSE SAPIENZA, RUA ELZA GUIMARAES,PÇA DOM ELVECIO GOMES DE OLIVEIRA E RUA FELISBERTOFREIRE;;V AMALIA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
41;IND;;42;1997;;PMSP;COLOCAÇÃO DE LUMINARIA NO ULTIMO POSTE;RUA TAIJACICA, ALTURA DO N. 340;;JD RECANTO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
42;IND;;43;1997;;PMSP;PODAR A GRAMA;AV WALDEMAR FERREIRA;BT;BUTANTA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.57017;-46.70619
43;IND;;44;1997;;PMSP;ALARGAR;AV 23 DE MAIODO SEU INICIO ATE A BENEFICENCIA PORTUGUESA;;CENTRO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.54018;-46.63549
44;IND;;45;1997;;pmsp;LEVANTAR O MURO DO CEMITERIO SAO PAULO;AV. SUMARE ATE RUA CARDEAL ARCOVERDE;;PINHEIROS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.5609;-46.68707
45;IND;;46;1997;;PMSP;REDUTOR DE VELOCIDADE;RUA CHARLES SPENCER CHAPLIN, PROXIMO AO N. 243;BT;V ANDRADE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.62349;-46.73631
46;IND;;47;1997;;PMSP;LIMPEZA DO PARQUE;PRAÇA VINICIUS DE MORAES COM AV. GIOVANNI GRONCHI;BT;MORUMBI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.59909;-46.71089
47;IND;;48;1997;;PMSP;PAVIMENTAÇÃO ASFALTICA;VIELA QUE SAI DA RUA JOAQUIM PRUDENCIO ATE A RUAJOAO OLIVEIRA SALGADO;;JD PERI;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
48;IND;;49;1997;;PMSP;PAVIMENTAÇÃO;RUA COPA DO MUNDO;EM;V PARANAGUA;NATALICIO BEZERRA SILVA;PARTIDO TRABALHISTA BRASILEIRO;-23.49918;-46.47763
49;IND;;50;1997;;PMSP;PAVIMENTAÇÃO;VIELA NA ALTURA DO N. 250 DA RUA CANDIDA RAMOS;CS;JD REIMBERG;NATALICIO BEZERRA SILVA;PARTIDO TRABALHISTA BRASILEIRO;-23.7500044;-46.6937042
50;IND;;51;1997;;PMSP;TROCA DA TAMPA DA CAIXA DE INSPEÇÃO;RUA GIOVANNI DE MILANO DEFRONTE AO N.301;CL;JD MITSUTANI;NATALICIO BEZERRA SILVA;PARTIDO TRABALHISTA BRASILEIRO;-23.64914;-46.78189
51;IND;;52;1997;;PMSP;LIMPAR BOCA DE LOBO;AV. BRIGADEIRO LUIS ANTONIO EQUINA COM RUA MAJORDIOGO;;BELA VISTA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.55772;-46.64105
52;IND;;53;1997;;PMSP;TAPAR BURACOS;RUA PALMARES;;AEROPORTO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.632;-46.66937
53;IND;;54;1997;;PMSP;LIMPAR BOCA DE LOBO;NOS QUATRO CANTOS DA AV. NOVE DE JULHO COM A RUAESTADOS UNIDOS;;JD. AMERICA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
54;IND;;55;1997;;PMSP;TAPAR BURACOS;AV. FRANCISCO MATARAZZO DESDE A SAIDA DO ELEVADOCOSTA E SILVA ATE O PARQUE ANTARTICA;;AGUA BRANCA__LAPA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
55;IND;;56;1997;;PMSP;LIMPAR BOCA DE LOBO;AV. LAVANDISCA, 204;;MOEMA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.60032;-46.66734
56;IND;;57;1997;;PMSP;PAVIMENTAÇÃO;TRAVESSA RODA VIVA;;CASA VERDE;PIERRE ALEXANDRE DE FREITAS;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.45454;-46.72977
57;IND;;58;1997;;PMSP;TAPAR UMA VALA;RUA BENTO ALVES NASCIMENTO, ALT. DO NUMERO 220;;VILA BRASILANDIA;PIERRE ALEXANDRE DE FREITAS;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.4613799;-46.6989
58;IND;;59;1997;;PMSP;COLOCAR LUZ DE MERCURIO;RUA DOMINGOS COELHO;;PIRITUBA;PIERRE ALEXANDRE DE FREITAS;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.50467;-46.58693
59;IND;;60;1997;;PMSP;BOCAS DE LOBO,SARJETAS E GUIAS NA RUA LUIZ GONZAGA;RUA LUIZ GONZAGA;;PARADA DE TAIPAS;PIERRE ALEXANDRE DE FREITAS;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
60;IND;;61;1997;;PMSP;RECAPEAMENTO ASFALTICO;RUA LUIZ GONZAGA;;PARADA DE TAIPAS;PIERRE ALEXANDRE DE FREITAS;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
61;IND;;62;1997;;PMSP;PARA DAR DENOMINAÇÃO A ESCOLA EMEI VILA LIVREIRO;RUA PROF. ARNALDO SEMERANO, S/NUMERO;;VILA LIVIERO;DOMINGOS ODONE DISSEI;PARTIDO SOCIAL DEMOCRATICO;-23.64856;-46.59906
62;IND;;63;1997;;PMSP;REFORÇO NA ILUMINAÇÃO;RUA ALBINO MAIA, ALT. DA RUA TEREZINHA;;VILA MATIAS;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;;
63;IND;;64;1997;;PMSP;COBERTURA DE ONIBUS;AV. CIPRIANO RODRIGUES, ALTURA DO N. 420;AF;V. FORMOSA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.5752403;-46.5292182
64;IND;;65;1997;;PMSP;RESTAURAÇÃO ATRAVES DE RECAPEAMENTO DO LEITO CARROÇAVEL, LIMPEZA E CALÇAMENTO;RUA CAROLINA ROQUE. RUA EDMUNDO KIRMAIR E RUAS JOAO ROQUE E ATLANTICO MERIDIONAL;;;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL;;
65;IND;;66;1997;;PMSP;LIMPEZA DO CORREGO;RUA ABILIO PEREIRA DE ALMEIDA, 413;;SAO DOMINGOS;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL;-23.57866;-46.75255
66;IND;;67;1997;;PMSP;LIMPEZA E O AJARDIMENTO DA PRAÇA;TRAVESSA GENEVE, DENOMINADA VIANA DE ALENTEJO;;LAUZANE PAULISTA;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL;;
67;IND;;68;1997;;PMSP;INSTALAÇÃO DE POSTE DE ILUMINAÇÃO;RUA JOSE ZAPPI, 682;VP;V PRUDENTE;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.57546;-46.5839799
68;IND;;69;1997;;PMSP;LIGAÇÃO DE REDE DE ESGOTO;RUA FREI WALTER KEMPT;VP;V INDUSTRIAL;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.60364;-46.52485
69;IND;;70;1997;;PMSP;EXTENSAO DA REDE ELETRICA;RUA JACINTO MENEZES PALHARES;VP;V ALPINA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.58551;-46.56497
70;IND;;71;1997;;PMSP;EXTENSAO DE REDE DE AGUA;RUA JACINTO MENEZES PALHARES;VP;V ALPINA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.58551;-46.56497
71;IND;;72;1997;;PMSP;ESTUDOS VISANDO DAR SEGURANÇA NA TRAVESSIA DE PE-DESTRES NO CRUZAMENTO;RUAS LUIZ PIRES DE MINAS COM MAESTRO ISAIAS SAVIO;VP;JD IMPERADOR;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;;
72;IND;;73;1997;;PMSP;COLOCAÇÃO DE RASPA DE ASFALTO NA VIELA;RUA ALEIXO ANTONIO A ESTRADA DA BARREIRA GRANDE,ALTURA DO N. 2455;VP;V RICA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;;
73;IND;;74;1997;;PMSP;INSTALAÇÃO DO POSTE COM LUMINARIA;"RUA GENOVA ENTRE OS N; 25 E 149";;PQ BANCARIO;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.461542;-46.6071255
74;IND;;75;1997;;PMSP;INSTALAÇÃO DE UM PONTO DE TAXI;PRAÇA MARECHAL DEODORO COM A RUA ALBUQUERQUE LINS;;;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO;-23.61427;-46.72063
75;IND;;76;1997;;PMSP;ENCAMINHAMENTO DE PL QUE DISPOE SOBRE A REESTRUTU-RAÇÃO DA CLASSE DOS SUPERVISORES DE CURSO DE FABES;;;;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO;;
76;IND;;77;1997;;PMSP;SEJA VERIFICADO PROBLEMA A RESPEITO DE EVENTUAL O-CORRENCIA DE CASOS DE ALERGIA;;;BAIRRO JD ANTARTICA II;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO;;
77;IND;;78;1997;;PMSP;ASFALTAMENTO;RUA JOAO AVELINO PINHO MELAO;BT;JD COLOMBO;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO;-23.60795;-46.72359
78;IND;;79;1997;;PMSP;CONSTRUÇÃO DE UM VIADUTO;LARGO SAO MATEUS;;SAO MATEUS;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO;-23.4967;-46.6928399
79;IND;;80;1997;;SECRETARIA DA SEGURANÇA PUBLICA EST.S.P.;INSTALAÇÃO DE UM POSTO POLICIAL;JD ANTARTICA II;;JD ANTARTICA II;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO;-23.52738;-46.67371
80;IND;;81;1997;;PMSP;IMPLANTAÇÃO DE ILUMINAÇÃO PUBLICA;;;JD ANTARTICA II;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO;;
81;IND;;82;1997;;PMSP;ESTABELECER QUE A COMPOSIÇÃO DAS DREMS SEJA NO MA-XIMO DE CINQUENTA E SEIS ESCOLAS;;;;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
82;IND;;83;1997;;PMSP - SECRET.MUNICIPAL DA EDUCAÇÃO;ESTABELECER QUE O MODULO DOS SUPERVISORES DE ENSI-NO DA PREF.MUNIC.SEJA COMPOSTO DE SETE ESCOLAS;;;;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
83;IND;;84;1997;;PMSP;TRANSFORMAR A REGIÃO DE TAIPAS EM DISTRITOAUTONOMO;REGIÃO DE TAIPAS;;TAIPAS;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
84;IND;;85;1997;;PMSP;ITAQUERA;RUA SERRA DE SÃO DOMINGOS, ALT. DO 770;;VILA CARMOSINA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.55282;-46.45172
85;IND;;86;1997;;AO CHEFE DO EXECUTIVO MUNICIPAL;LIMPEZA DO CÓRREGO;CORREGO EXISTENTE EM TODA A EXTENSÃO DA RUAOLIVEIRA MARTINS, DA AV. PARADA PINTO ATÉ ARUA GENERAL PENHA BRASIL;;VILA DIONÍSIA;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL;;
86;IND;;87;1997;;PMSP;REDUTOR DE VELOCIDADE;RUA DR. LUIZ AYRES PROXIMO AOS NUMEROS 1540 - 1584;;ARTHUR ALVIM;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.53895;-46.48622
87;IND;;88;1997;;PMSP;RETIRADA DE UMA ÁRVORE;AV. BRIGADEIRO LUIS ANTONIO, 4856;;JD. PAULISTA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.56997;-46.65125
88;IND;;89;1997;;PMSP;TAPAR BURACO;RUA DESCAMPADO;;VILA DAS MERCÊS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.60227;-46.59451
89;IND;;90;1997;;PMSP;RETIRAR ENTULHO;RUA TAMOIO, 430;;AEROPORTO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.63121;-46.6632
90;IND;;91;1997;;PMSP;TAPAR BURACO;RUA FRATERNO DE MELO ALMADA;;SÃO JOÃO CLÍMACO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.6275;-46.5926199
91;IND;;92;1997;;PMSP;ASSEGURAR O ATENDIMENTO DAS CRIANÇAS DE 4 A 7 ANOSQUE ESTAVAM MATRICULADAS NA CRECHE MUNICIPAL;RUA LUIS ROSSETI, 496;;SÃO MATEUS;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.60227;-46.4754999
92;IND;;93;1997;;PMSP;COLOCAÇÃO DE TAMPAS DE BUEIRO;RUA BEM AVENTURADO TEÓFANO VENARA 197 E 333;;VILA MISSIONÁRIA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.68659;-46.64882
93;IND;;94;1997;;PMSP;SERVIÇO TAPA-BURACO;RUA GERALDO FRAGA DE OLIVEIRA;;JD. SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.6531999;-46.73789
94;IND;;95;1997;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA ARLINDO FRAGA DE OLIVEIRA;;JD. SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.65152;-46.73471
95;IND;;96;1997;;PMSP;REFORMA DE LOMBADAS;RUA PAQUISTÃO;;JD. RANIERI;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.627;-46.58605
96;IND;;97;1997;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA PAQUISTÃO;;JD. RANIERI;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.627;-46.58605
97;IND;;98;1997;;PMSP;SERVIÇO TAPA-BURACO;RUA IVIRAPEMA ESQUINA COM RUA BEIRA ALTA;;PARQUE PAIOLZINHO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;;
98;IND;;99;1997;;PMSP;PAVIMENTAÇÃO ASFÁLTICA;RUAS JORGE BUONI E HERVÉ CORDOVIL;;CAPÃO REDONDO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.65689;-46.78366
99;IND;;100;1997;;PMSP;PAVIMENTAÇÃO ASFÁLTICA;RUA DA OLARIA;;PARQUE SANTA BARBARA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.58982;-46.7504599
100;IND;;101;1997;;PMSP;RECAPEAMENTO ASFÁLTICA;RUAS MARSALA E NOVA PROVIDÊNCIA;;PARQUE BOULOGNE;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.7022;-46.7758899
101;IND;;102;1997;;PMSP;LIMPEZA DE TERRENO BALDIO;RUA JOSÉ JOAQUIM ESTEVES, 327;;JD. SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.65793;-46.72883
102;IND;;103;1997;;PMSP;PODA DE RAÍZES DE ÁRVORE;RUA BOOKER PITTMAN, 251;;JD. SANTO ANTONIO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.63312;-46.70908
103;IND;;104;1997;;PMSP;PODA DE MATO E LIMPEZA;RUA DO INGÁ 50 (EEPG PROFESSORA JUVENTINA PATRÍCIASANTANA);;CIDADE ADEMAR;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.67085;-46.65763
104;IND;;105;1997;;PMSP;TAPAR BURACOS;AV. NAÇÕES UNIDAS ESQUINA COM AV. INTERLAGOS;;SANTO AMARO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.66365;-46.7098299
105;IND;;106;1997;;PMSP;TAPAR BURACOS;RUA AMERICO BRASILIENSE;SA;ALTO DA BOA VISTA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.6802199;-46.64466
106;IND;;107;1997;;PMSP;LIMPAR A PRAÇA;RUA CONEGO EUGENIO LEITE COM RUA GABRIEL MONTEIRODA SILVA;;JD PAULISTANO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.56696;-46.6771699
