IND;;17;1.994;SR. PREFEITO LOMBADAS OU REDUTOR DE VELOCIDADE NA R.STA.CRUZ DA CONCEIÇÃO, PQ. BELÉM;;LOMBADAREDUTOR DE VELOCIDADE;SANTA CRUZ DA CONCEICAO, R.;AR-FO;PARQUE BELEM;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;18;1.994;SABESP EXTENSÃO DA REDE DE ESGOTOS PARA A R.MANUEL AQUILINO DOS SANTOS, JD. ELISA MARIA;;REDE DE ESGOTOSABESP;MANUEL AQUILINO DOS SANTOS, R.;AR-FO;JARDIM ELISA MARIA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;19;1.994;SR. PREFEITO INSTALAÇÃO DE REDUTORES DE VELOCIDADE LOMBADAS OU O EQUIVALENTE NA R. PORTELA DO VADE - LAUZANE PAULISTA, CACHOEIRINHA, AR/FÓ;;LAUZANE PAULISTA/REDUTOR DE VELOCIDADELOMBADA;PORTELA DO VADE, R.;AR-ST;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;20;1.994;SR. PREFEITO LOMBADAS OU REDUTORES DE VELOCIDADE NA R. EMBAIXA DOR REGIS DE OLIVEIRA, V.CONTINENTAL, CACHOEIRINHA, AR-FÓ;;LOMBADAREDUTOR DE VELOCIDADE;REGIS DE OLIVEIRA, EMB., R.;AR-FO;VILA CONTINENTAL;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;21;1.994;TELESP INSTALAÇÃO DE TELEFONE COMUNITÁRIO NA R. DOMINGOS AREVALO, JD. DAMASCENO, BRASILÂNDIA;;TELEFONE COMUNITARIOTELEFONE PUBLICO;DOMINGOS AREVALO, R.;AR-FO;JARDIM DAMASCENO;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;22;1.994;SR. PREFEITO REDUTORES DE VELOCIDADE NA R. CARLOS DE MESQUITA JD. JUSSARA, V.SONIA, AR/BT;;LOMBADAREDUTOR DE VELOCIDADE;CARLOS DE MESQUITA, R.;AR-BT;JARDIM JUSSARA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;23;1.994;TELESP INSTALAÇÃO DE TELEFONE PÚBLICO NA R. DOS FRANCESES, IMEDIAÇÕES DO N. 14, BELA VISTA;;BELA VISTA/TELEFONE PUBLICOMORRO DOS INGLESES;FRANCESES, R. DOS;AR-SE;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;24;1.994;TELESP TELEFONE COMUNITÁRIO OU PÚBLICO NA R. BITANTONIO MASTRO ROSA, PROXIMO AO N. 37, BRASILÂNDIA;;TELEFONE COMUNITARIOTELEFONE PUBLICO;VITANTONIO MASTROROSA, R.;AR-FO;VILA TERESINHA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;25;1.994;TELESP INSTALAÇÃO DE TELEFONE COMUNITÁRIO OU PÚBLICO NA AV. RAI MUNDO PEREIRA DE MAGALHÃES, PRÓXIMO AO N. 1278, TAIPAS;;AR PIRITUBA/JARAGUA/TELEFONE COMUNITARIOPIRITUBA/TELEFONE PUBLICO;RAIMUNDO PEREIRA DE MAGALHAES, AV.;;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;26;1.994;SR. PREFEITO RETIRAR PEDRA EM FRENTE AO N. 1678 DA R.OURO VELHO V.ITABERABA, AR-FÓ;;PEDRA;OURO VELHO, R.;AR-FO;VILA ITABERABA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;27;1.994;SR. PREFEITO REFORMA DE DIVERSAS DEPENDÊNCIAS DA E.M.P.G. TENEN TE AVIADOR F.G. DOS SANTOS, SITUADO NA AV.GENERAL PENHA BRASIL N. 139, V.N.CACHOEIRINHA;;REFORMA E CONSERVACAO DE EDIFICIOS;EMPG TEN. AVIADOR FREDERICO GUSTAVO DOS SANTOSPENHA BRASIL, GEN., AV.;AR-FO;VILA DIONISIA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;28;1.994;SR. PREFEITO CONSTRUÇÃO DE ESCADARIAS NA VIELA LL QUE FICA EN TRE AS RUAS ANTONIO LOPES DE BARROS E JOÃO OLIVEIRA SALGADO, JD. PERI ALTO, AR/FO;;ESCADARIA;ANTONIO LOPES DE BARROS, R.JOAO OLIVEIRA SALGADO, R.ONZE, VL. (JARDIM PERI);;JARDIM PERI;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;29;1.994;TELESP INSTALAÇÃO DE TELEFONE COMUNITÁRIO OU PUBLICO NA R. EMILIO DE CASTRO, PROX. AO N. 80, JD. DAMASCENO;;TELEFONE COMUNITARIOTELEFONE PUBLICO;EMILIO CASTRO, R.;AR-FO;JARDIM DAMASCENO;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;30;1.994;TELESP INSTALAÇÃO DE TELEFONE PÚBLICO NA RUA ESTRADA DE TAIPAS, PROX. ANO N. 17, JARAGUÁ;;AR PIRITUBA/JARAGUA/TELEFONE COMUNITARIOJARAGUA/TELEFONE PUBLICO;TAIPAS, ESTR. DE;;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;31;1.994;SR. PREFEITO CONSTRUÇÃO DE ESCADARIA NA R.MINISTRO LINS DE BAR ROS, ALTURA DO N. 545, JD.SANTA CRUZ;;ESCADARIA;LINS DE BARROS, MIN., R.;AR-FO;JARDIM SANTA CRUZ (AR-FO);HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;32;1.994;SR. PREFEITO PAVIMENTAÇÃO DA R. MANOEL NASCIMENTO PINTO, JD.GUA RANI, AR/FÓ;;PAVIMENTACAO;MANUEL NASCIMENTO PINTO, R.;AR-FO;JARDIM GUARANI;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;33;1.994;TELESP INSTALAÇÃO DE TELEFONE COMUNITÁRIO NA R. JOÃO DELGADO, PRÓX. AO N. 143, ITABERABA;;ITABERABA/TELEFONE PUBLICOTELEFONE COMUNITARIO;JOAO DELGADO, R.;AR-FO;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;34;1.994;TELESP INSTALAÇÃO DE TELEFONE COMUNITÁRIO NA AV. GUILHERME DE ALMEIDA, PROX. AO N. 127, PQ. PEDROSO, V.PENTEADO;;TELEFONE COMUNITARIOTELEFONE PUBLICO;GUILHERME DE ALMEIDA, AV.;AR-FO;PARQUE PEDROSO;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;35;1.994;SR. PREFEITO INSTALAÇÃO DE REDUTORES DE VELOCIDADE NA R.JUCA FLORIANO, CASA VERDE, AR-FÓ;;CASA VERDE/REDUTOR DE VELOCIDADELOMBADA;JUCA FLORIANO, R.;AR-FO;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;36;1.994;À TELESP ASSUNTO: INSTALAÇÃO DE TELEFONE COMUNITÁRIO, NA RUA CEL. JULIÃO DE MOURA NEGRÃO JD. RUSSO.;;TELEFONE COMUNITARIOTELEFONE PUBLICO;JULIAO DE MOURA NEGRAO, CEL., R.;AR-PR;JARDIM DO RUSSO;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;37;1.994;AO SR. PREFEITO ASSUNTO: CONSTRUÇÃO DE BOCAS DE LOBO, LOCAL: RUA SIQUEIRA BUENO, ALT. DO 1000 MOOCA;;BOCA DE LOBO;SIQUEIRA BUENO, R.;AR-MO;AGUA RASA (BAIRRO);VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;38;1.994;AO SR. PREFEITO ASSUNTO: PODA DE ARVORE, LOCAL: RUA IDELFONSO ALBANO, DEFRONTE AO 53, BAIRRO: JD. S. PAULO.;;PODA DE ARVOREVILA RABELO;ILDEFONSO ALBANO, R.;AR-ST;JARDIM SAO PAULO (AR-ST);VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;39;1.994;AO SR. PREFEITO ASSUNTO: REDUTORES DE VELOCIDADE - LOMBADAS, LOCAL: RUA LINDOLFO COLOR, BAIRRO: JD. VILA FORMOSA.;;LOMBADAREDUTOR DE VELOCIDADE;LINDOLFO COLLOR, R.;AR-MO;JARDIM VILA FORMOSA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;40;1.994;AO SR. PREFEITO ASSUNTO: RECAPEAMENTO DE VIA PÚBLICA, LOCAL: RUA ISIDORO MOOCA.;;PAVIMENTACAO;ISIDORO, R.;AR-MO;AGUA RASA (BAIRRO);VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;41;1.994;AO SR. PREFEITO ASSUNTO: REDUTORES DE VELOCIDADE, LOCAL: RUA CLAUDIO DA COSTA, BAIRRO: JD. VILA FORMOSA.;;LOMBADAREDUTOR DE VELOCIDADE;CLAUDIO LUIS DA COSTA, R.;AR-MO;JARDIM VILA FORMOSA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;42;1.994;AO SR. PREFEITO ASSUNTO: LIMPEZA E DESRATIZÇÃO DE BUEIROS, LO CAL: ESQUINA DA RUA ITAQUERI COM RUA JOÃO MÁRMORE MOOCA.;;DESRATIZACAO/MOOCALIMPEZA DE BUEIRO;ITAQUERI, R.JOAO MARMORE, R.;;;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;43;1.994;AO SR. PREFEITO ASSUNTO: DESRATIZAÇÃO DE TERRENO, LOCAL: RUA DIAMANTE PRETO, ALT. DO 865 CHACARA CALIFORNIA.;;DESRATIZACAOTERRENO;DIAMANTE PRETO, R.;AR-MO;CHACARA CALIFORNIA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;44;1.994;AO SR. PREFEITO ASSUNTO: REDUTORES DE VELOCIDADE, LOCAL: RUA TOMÁS DA FONSECA BAIRRO: VILA HADDAD.;;REDUTOR DE VELOCIDADE;TOMAS DA FONSECA, R.;AR-MO;VILA HADDAD;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;45;1.994;AO SR. PREFEITO ASSUNTO: REDUTORES DE VELOCIDADE, LOCAL: RUA GENERAL ALCIO SOUTO, BAIRRO: VILA LIBANEZA VILA PRUDENTE.;;REDUTOR DE VELOCIDADE;ALCIO SOUTO, GEN., R.;AR-MO;VILA LIBANESA (AR-MO);VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;46;1.994;AO SR. PREFEITO ASSUNTO: ASFALTAMENTO, LOCAL: TRAVESSA MARIA PINTO RIBEIRO BAIRRO: TATUAPÉ.;;PAVIMENTACAO;MARIA PINTO RIBEIRO, TR.;AR-MO;CHACARA CALIFORNIA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;47;1.994;AO SR. PREFEITO ASSUNTO: ASFALTAMENTO, LOCAL: RUA ARMANDO FERREIRA VARANDA, BAIRRO: ALTO DA MOOCA.;;PAVIMENTACAOQUARTA PARADA;ARMANDO FERREIRA VARANDA, R.;AR-MO;;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;48;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO, LOCAL: RUA AUGUSTO LEVEQUE, BAIRRO: SÃO MIGUEL PAULISTA.;;PAVIMENTACAO;AUGUSTO LEVEQUE, R.;AR-MP;BAIRRO DO LIMOEIRO;ANTONIO CARLOS CARUSO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;49;1.994;AO SR. PREFEITO ASSUNTO: COSNTRUÇÃO DE LOMBADA, LOCAL: RUA STO ANDRÉ. ALT. DO 57 BAIRRO: VILA S. PEDRO.;;LOMBADA;SANTO ANDRE, R.;AR-SA;VILA SAO PEDRO (AR-SA);MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;50;1.994;AO SR. PREFEITO ASSUNTO: CONSTRUÇÃO DE LOMBADAS, LOCAL: RUA LEONORA BEETHOVEM, ALT DO 61 BAIRRO: JD. SÃO BERNADO.;;LOMBADA;LEONORA DE BEETHOVEN, R.;AR-CS;JARDIM SAO BERNARDO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;51;1.994;AO SR. PREFEITO ASSUNTO: CONSTRUÇÃO DE LOMBADAS E SINALIZAÇÃO LOCAL: RUA DR. JACQUES TUPINAMBÁ COM RUA LUIS BUENO DE MIRANDA, BAIRRO: JD. PALMARES.;;LOMBADASINALIZACAO DE TRANSITO;JACQUES TUPINAMBA, DR., R.LUIS BUENO DE MIRANDA, R.;;JARDIM PALMARES (AR-SA);MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;52;1.994;À TELESP ASSUNTO: INSTALAR TELEFONE COMUNITÁRIO, NA RUA GULNAR, ALT. DO 19 JD. VALE DAS VIRTUDES.;;TELEFONE COMUNITARIO;GULNAR, R.;AR-CL;JARDIM VALE DAS VIRTUDES;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;53;1.994;AO SR. PREFEITO ASSUNTO: TERRAPLANAGEM, LOCAL: RUA EGÍDIO COLONNA BAIRRO: ALT. DA RIVIERA.;;TERRAPLENAGEM;EGIDIO COLONNA, R.;AR-CL;ALTO DA RIVIERA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;54;1.994;AO SR. PREFEITO ASSUNTO: RECOSNTRUÇÃO DE SARJETA, LOCAL: ESQUI NA DA AV. VILA EMA COM A RUA ROBERTO EDUARDO VILA EMA.;;GUIAS E SARJETAS;ROBERTO EDUARDO, R.VILA EMA, AV.;AR-VP;JARDIM SOFIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;55;1.994;AO SR. PREFEITO ASSUNTO: CANALIZAÇÃO DE CÓRREGO, LOCAL: CÓRREGO VILA ALBERTINA.;;CANALIZACAO DE CORREGOCORREGO DA VILA ALBERTINA (AR-ST);;AR-ST;VILA ALBERTINA (AR-ST);WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;56;1.994;AO SR. PREFEITO ASSUNTO: COSNTRUÇÃO DE LOMBADA, LOCAL: RUA CURUÇA, ALT. DO 230 VILA MARIA.;;LOMBADA;CURUCA, R.;AR-MG;VILA MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;57;1.994;À SABESP PROVIDÊNCIAS NO SENTIDO DE IMPLANTAR REDE DE ESGOTO NA RUA PALAS JD. EXTIL VILA CARRÃO.;;REDE DE ESGOTOVILA CARRAO;BOREAL, R.;AR-MO;JARDIM TEXTIL;EMILIO MENEGHINI;PARTIDO PROGRESSISTA BRASILEIRO
IND;;58;1.994;À SABESP ASSUNTO: IMPLANTAR REDE DE ESGOTO, NA RUA BOREAL JD. TEXTIL VILA CARRÃO.;;REDE DE ESGOTOVILA CARRAO;PALAS, R.;AR-MO;JARDIM TEXTIL;EMILIO MENEGHINI;PARTIDO PROGRESSISTA BRASILEIRO
IND;;59;1.994;AO SR. PREFEITO ASSUNTO: ISENTAR DE PAGAMENTO DAS TARIFAS NOS TRANSPORTES COLETIVOS URBANOS OS PRESIDENTES E MEMBRO DA DIRETORIA DAS SOCIEDADES AMIGOS DE BAIRRO.;;DIRETORIA/SOCIEDADE AMIGOS DE BAIRROISENCAO DE TARIFAS/TRANSPORTE COLETIVO URBANO;;;;EDIVALDO ALVES ESTIMA;PARTIDO POPULAR SOCIALISTA
IND;;60;1.994;À TELESP ASSUNTO: INSTALAÇÃO DE UM TELEFONE COMUNITÁRIO NA RUA MINISTRO ALCIDES CARNEIRO, 62 - VILA PRUDENTE.;;TELEFONE COMUNITARIOTELESP;ALCIDES CARNEIRO, MIN., R.;AR-SM;JARDIM PARAGUACU;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;61;1.994;À SABESP ASSUNTO: LIGAÇÃO DE ESGOTO PARA A RUA ROSÁLIA SANDOVAL 175, VILA PRUDENTE.;;REDE DE ESGOTOSABESP;ROSALIA SANDOVAL, R.;AR-VP;VILA ALPINA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;62;1.994;AO SR. PREFEITO ASSUNTO: ABERTURA DA VIELA LOCALIZADA NA RUA GERMINO GOMES DA SILVA VILA PRUDENTE.;;ABERTURA DE RUA;GERMINO GOMES DA SILVA, R.;AR-VP;PARQUE TOMAS SARAIVA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;63;1.994;AO SR. PREFEITO ASSUNTO:RENOVAÇÃO DE UMA ÁRVORE LOCALIZADA NA RUA S. LUÍS DO PARAITINGA 151, VILA PRUDENTE.;;QUINTA DA PAINEIRAREMOCAO DE ARVORE;SAO LUIS DO PARAITINGA, R.;AR-VP;;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;64;1.994;AO SR. PREFEITO ASSUNTO: PERMANÊNCIA DA FEIRA LIVRE, NA RUA S. CAETANO DESCO.;;CASA VERDEFEIRA LIVRE;CAETANO DESCO, R.JABOATAO, R.;AR-FO;;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;65;1.994;AO SR. PREFEITO ASSUNTO: LIMPEZA E PODA DA GRAMA DA PRAÇA VILA UNIDAS VILA PRUDENTE.;;CAPINALIMPEZA PUBLICA;VILAS UNIDAS, PC.;AR-VP;JARDIM SAPOPEMBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;66;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO DA RUA GERMINO GOMES DA SILVA VILA PRUDENTE-;;PAVIMENTACAO;GERMINO GOMES DA SILVA, R.;AR-VP;PARQUE TOMAS SARAIVA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;67;1.994;AO SR. PREFEITO ASSUNTO: INSTALAÇÃO DE LOMBADAS NA AV. SENADOR CASEMIRO DA ROCHA ENTRE A PRAÇA STA RITA DE CÁSSIA E A AL. DAS BONINAS IPIRANGA.;;LOMBADAMIRANDOPOLIS;BONINAS, AL. DASCASIMIRO DA ROCHA, SEN., AV.SANTA RITA DE CASSIA, PC.;;;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;68;1.994;AO SR. PREFEITO ASSUNTO: DESOBSTRUÇÃO DA CANCELA FIXA EXISTENTE NO FINAL DA AV. HENRY FORD NO SENTIDO S. PAULO/S. CAETANO DO SUL.;;CANCELATRAFEGO URBANO;HENRY FORD, AV.;;VILA PRUDENTE;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;69;1.994;AO SR: PREFEITO ASSUNTO:PAVIMENTAÇÃO UNIFORME DA AV. HENRY FORD DO VIADUTO SÃO CARLOS ATÉ A LINHA DA FEPASA.;;PAVIMENTACAO;HENRY FORD, AV.SAO CARLOS, VD.;AR-MO;PARQUE DA MOOCA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;70;1.994;SR. PREFEITO LOMBADAS DEFRONTE AO PORTÃO DE ENTRADA DO CEMITÉRI O DA V.MARIANA, NA AV. LACERDA FRANCO;;CAMBUCI/LOMBADACEMITERIO DA VILA MARIANA;LACERDA FRANCO, AV.;AR-VM;;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO
IND;;71;1.994;SR. PREFEITO FORNECER CRACHAS DE IDENTIFICAÇÃO A TODOS OS FUNCI ONARIOS MUNICIPAIS APOSENTADOS;;CRACHA/SERVIDOR MUNICIPALSERVIDOR APOSENTADO;;;;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO
IND;;72;1.994;AO SR. PREFEITO ASSUNTO: TAPAR BURACO, LOCAL: RUA DR. CASTRO RAMOS, 500 A BAIRRO: VILA NIVI.;;BURACO;CASTRO RAMOS, DR., R.;AR-ST;VILA NIVI;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;73;1.994;AO SR. PREFEITO ASSUNTO: COLOCAÇÃO DE GUIAS E SARJETAS, LOCAL: RUAS HENRI MATISSE E WILHEIM FREIDACH LADWINQ, BAIRRO: JD. CLARICE STO AMARO.;;GUIAS E SARJETASPAVIMENTACAO;HENRI MATISSE, R.WILHELM FRIEDRICH LADWIG, AV.;;JARDIM CLARICE;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA
IND;;74;1.994;SR. PREFEITO REMOÇÃO DE ÁRVORE NA ÁREA INTERNA DA EEPDSG DR ANTONIO DE QUEIROZ TELLES, RUA ITAQUERI, 372, MOOCA, AR/MO;;BELEMREMOCAO DE ARVORE;EEPSG DR. ANTONIO DE QUEIROS TELESITAQUERI, R.;AR-MO;;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;75;1.994;SR. PREFEITO REMOÇÃO DE ÁRVORE NA ÁREA INTERNA DA CLINICA ODONTOLOGICA ESPECIALIZADA VISCONDE ITAUNA, R. ALMIRANTE LOBO, 692 ESQUINA COM A R. LINO COUTINHO, 84L, IPIRANGA, AR-IP;;CLINICA ODONTOLOGICA ESPECIALIZADA VISC. DE ITAUNAIPIRANGA/REMOCAO DE ARVORE;LINO COUTINHO, R.LOBO, ALM., R.;;;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;76;1.994;AO SR. PREFEIO ASSUNTO: MUDANÇA DE PONTO DE ÔNIBUS, LOCAL: AV. VILA EMA, DO NO. 1981 PARA O 2035 VILA EMA.;;PONTO DE ONIBUS;VILA EMA, AV.;AR-VP;VILA EMA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
