;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último);Latitude;Longitude
20;IND;;21.0;1.994;TELESP INSTALAÇÃO DE TELEFONE COMUNITÁRIO NA R. DOMINGOS AREVALO, JD. DAMASCENO, BRASILÂNDIA;;TELEFONE COMUNITARIOTELEFONE PUBLICO;DOMINGOS AREVALO, R.;AR-FO;JARDIM DAMASCENO;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.44995;-46.69702
21;IND;;22.0;1.994;SR. PREFEITO REDUTORES DE VELOCIDADE NA R. CARLOS DE MESQUITA JD. JUSSARA, V.SONIA, AR/BT;;LOMBADAREDUTOR DE VELOCIDADE;CARLOS DE MESQUITA, R.;AR-BT;JARDIM JUSSARA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.60122;-46.7476
22;IND;;23.0;1.994;TELESP INSTALAÇÃO DE TELEFONE PÚBLICO NA R. DOS FRANCESES, IMEDIAÇÕES DO N. 14, BELA VISTA;;BELA VISTA/TELEFONE PUBLICOMORRO DOS INGLESES;FRANCESES, R. DOS;AR-SE;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.5604;-46.64777
23;IND;;24.0;1.994;TELESP TELEFONE COMUNITÁRIO OU PÚBLICO NA R. BITANTONIO MASTRO ROSA, PROXIMO AO N. 37, BRASILÂNDIA;;TELEFONE COMUNITARIOTELEFONE PUBLICO;VITANTONIO MASTROROSA, R.;AR-FO;VILA TERESINHA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.45325;-46.69195
24;IND;;25.0;1.994;TELESP INSTALAÇÃO DE TELEFONE COMUNITÁRIO OU PÚBLICO NA AV. RAI MUNDO PEREIRA DE MAGALHÃES, PRÓXIMO AO N. 1278, TAIPAS;;AR PIRITUBA/JARAGUA/TELEFONE COMUNITARIOPIRITUBA/TELEFONE PUBLICO;RAIMUNDO PEREIRA DE MAGALHAES, AV.;;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.47816;-46.72795
25;IND;;26.0;1.994;SR. PREFEITO RETIRAR PEDRA EM FRENTE AO N. 1678 DA R.OURO VELHO V.ITABERABA, AR-FÓ;;PEDRA;OURO VELHO, R.;AR-FO;VILA ITABERABA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.46313;-46.6886
26;IND;;27.0;1.994;SR. PREFEITO REFORMA DE DIVERSAS DEPENDÊNCIAS DA E.M.P.G. TENEN TE AVIADOR F.G. DOS SANTOS, SITUADO NA AV.GENERAL PENHA BRASIL N. 139, V.N.CACHOEIRINHA;;REFORMA E CONSERVACAO DE EDIFICIOS;EMPG TEN. AVIADOR FREDERICO GUSTAVO DOS SANTOSPENHA BRASIL, GEN., AV.;AR-FO;VILA DIONISIA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.46696;-46.66448
27;IND;;28.0;1.994;SR. PREFEITO CONSTRUÇÃO DE ESCADARIAS NA VIELA LL QUE FICA EN TRE AS RUAS ANTONIO LOPES DE BARROS E JOÃO OLIVEIRA SALGADO, JD. PERI ALTO, AR/FO;;ESCADARIA;ANTONIO LOPES DE BARROS, R.JOAO OLIVEIRA SALGADO, R.ONZE, VL. (JARDIM PERI);;JARDIM PERI;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.45705;-46.67323
28;IND;;29.0;1.994;TELESP INSTALAÇÃO DE TELEFONE COMUNITÁRIO OU PUBLICO NA R. EMILIO DE CASTRO, PROX. AO N. 80, JD. DAMASCENO;;TELEFONE COMUNITARIOTELEFONE PUBLICO;EMILIO CASTRO, R.;AR-FO;JARDIM DAMASCENO;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.44925;-46.69926
29;IND;;30.0;1.994;TELESP INSTALAÇÃO DE TELEFONE PÚBLICO NA RUA ESTRADA DE TAIPAS, PROX. ANO N. 17, JARAGUÁ;;AR PIRITUBA/JARAGUA/TELEFONE COMUNITARIOJARAGUA/TELEFONE PUBLICO;TAIPAS, ESTR. DE;;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.44334;-46.73533
30;IND;;31.0;1.994;SR. PREFEITO CONSTRUÇÃO DE ESCADARIA NA R.MINISTRO LINS DE BAR ROS, ALTURA DO N. 545, JD.SANTA CRUZ;;ESCADARIA;LINS DE BARROS, MIN., R.;AR-FO;JARDIM SANTA CRUZ (AR-FO);HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.45937;-46.66669
31;IND;;32.0;1.994;SR. PREFEITO PAVIMENTAÇÃO DA R. MANOEL NASCIMENTO PINTO, JD.GUA RANI, AR/FÓ;;PAVIMENTACAO;MANUEL NASCIMENTO PINTO, R.;AR-FO;JARDIM GUARANI;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.46069;-46.69114
32;IND;;33.0;1.994;TELESP INSTALAÇÃO DE TELEFONE COMUNITÁRIO NA R. JOÃO DELGADO, PRÓX. AO N. 143, ITABERABA;;ITABERABA/TELEFONE PUBLICOTELEFONE COMUNITARIO;JOAO DELGADO, R.;AR-FO;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.4857;-46.69
33;IND;;34.0;1.994;TELESP INSTALAÇÃO DE TELEFONE COMUNITÁRIO NA AV. GUILHERME DE ALMEIDA, PROX. AO N. 127, PQ. PEDROSO, V.PENTEADO;;TELEFONE COMUNITARIOTELEFONE PUBLICO;GUILHERME DE ALMEIDA, AV.;AR-FO;PARQUE PEDROSO;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.4666;-46.68148
34;IND;;35.0;1.994;SR. PREFEITO INSTALAÇÃO DE REDUTORES DE VELOCIDADE NA R.JUCA FLORIANO, CASA VERDE, AR-FÓ;;CASA VERDE/REDUTOR DE VELOCIDADELOMBADA;JUCA FLORIANO, R.;AR-FO;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.50052;-46.66027
35;IND;;36.0;1.994;À TELESP ASSUNTO: INSTALAÇÃO DE TELEFONE COMUNITÁRIO, NA RUA CEL. JULIÃO DE MOURA NEGRÃO JD. RUSSO.;;TELEFONE COMUNITARIOTELEFONE PUBLICO;JULIAO DE MOURA NEGRAO, CEL., R.;AR-PR;JARDIM DO RUSSO;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.41074;-46.7639799
36;IND;;37.0;1.994;AO SR. PREFEITO ASSUNTO: CONSTRUÇÃO DE BOCAS DE LOBO, LOCAL: RUA SIQUEIRA BUENO, ALT. DO 1000 MOOCA;;BOCA DE LOBO;SIQUEIRA BUENO, R.;AR-MO;AGUA RASA (BAIRRO);VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.5551;-46.58246
37;IND;;38.0;1.994;AO SR. PREFEITO ASSUNTO: PODA DE ARVORE, LOCAL: RUA IDELFONSO ALBANO, DEFRONTE AO 53, BAIRRO: JD. S. PAULO.;;PODA DE ARVOREVILA RABELO;ILDEFONSO ALBANO, R.;AR-ST;JARDIM SAO PAULO (AR-ST);VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.49381;-46.62139
38;IND;;39.0;1.994;AO SR. PREFEITO ASSUNTO: REDUTORES DE VELOCIDADE - LOMBADAS, LOCAL: RUA LINDOLFO COLOR, BAIRRO: JD. VILA FORMOSA.;;LOMBADAREDUTOR DE VELOCIDADE;LINDOLFO COLLOR, R.;AR-MO;JARDIM VILA FORMOSA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.5648;-46.5219
39;IND;;40.0;1.994;AO SR. PREFEITO ASSUNTO: RECAPEAMENTO DE VIA PÚBLICA, LOCAL: RUA ISIDORO MOOCA.;;PAVIMENTACAO;ISIDORO, R.;AR-MO;AGUA RASA (BAIRRO);VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.55589;-46.58251
40;IND;;41.0;1.994;AO SR. PREFEITO ASSUNTO: REDUTORES DE VELOCIDADE, LOCAL: RUA CLAUDIO DA COSTA, BAIRRO: JD. VILA FORMOSA.;;LOMBADAREDUTOR DE VELOCIDADE;CLAUDIO LUIS DA COSTA, R.;AR-MO;JARDIM VILA FORMOSA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.56274;-46.52155
41;IND;;42.0;1.994;AO SR. PREFEITO ASSUNTO: LIMPEZA E DESRATIZÇÃO DE BUEIROS, LO CAL: ESQUINA DA RUA ITAQUERI COM RUA JOÃO MÁRMORE MOOCA.;;DESRATIZACAO/MOOCALIMPEZA DE BUEIRO;ITAQUERI, R.JOAO MARMORE, R.;;;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.55392;-46.58489
42;IND;;43.0;1.994;AO SR. PREFEITO ASSUNTO: DESRATIZAÇÃO DE TERRENO, LOCAL: RUA DIAMANTE PRETO, ALT. DO 865 CHACARA CALIFORNIA.;;DESRATIZACAOTERRENO;DIAMANTE PRETO, R.;AR-MO;CHACARA CALIFORNIA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.53888;-46.54891
43;IND;;44.0;1.994;AO SR. PREFEITO ASSUNTO: REDUTORES DE VELOCIDADE, LOCAL: RUA TOMÁS DA FONSECA BAIRRO: VILA HADDAD.;;REDUTOR DE VELOCIDADE;TOMAS DA FONSECA, R.;AR-MO;VILA HADDAD;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.57664;-46.57535
44;IND;;45.0;1.994;AO SR. PREFEITO ASSUNTO: REDUTORES DE VELOCIDADE, LOCAL: RUA GENERAL ALCIO SOUTO, BAIRRO: VILA LIBANEZA VILA PRUDENTE.;;REDUTOR DE VELOCIDADE;ALCIO SOUTO, GEN., R.;AR-MO;VILA LIBANESA (AR-MO);VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.57482;-46.57596
45;IND;;46.0;1.994;AO SR. PREFEITO ASSUNTO: ASFALTAMENTO, LOCAL: TRAVESSA MARIA PINTO RIBEIRO BAIRRO: TATUAPÉ.;;PAVIMENTACAO;MARIA PINTO RIBEIRO, TR.;AR-MO;CHACARA CALIFORNIA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.5422699;-46.5532899
46;IND;;47.0;1.994;AO SR. PREFEITO ASSUNTO: ASFALTAMENTO, LOCAL: RUA ARMANDO FERREIRA VARANDA, BAIRRO: ALTO DA MOOCA.;;PAVIMENTACAOQUARTA PARADA;ARMANDO FERREIRA VARANDA, R.;AR-MO;;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.54941;-46.58593
47;IND;;48.0;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO, LOCAL: RUA AUGUSTO LEVEQUE, BAIRRO: SÃO MIGUEL PAULISTA.;;PAVIMENTACAO;AUGUSTO LEVEQUE, R.;AR-MP;BAIRRO DO LIMOEIRO;ANTONIO CARLOS CARUSO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.51347;-46.4646
48;IND;;49.0;1.994;AO SR. PREFEITO ASSUNTO: COSNTRUÇÃO DE LOMBADA, LOCAL: RUA STO ANDRÉ. ALT. DO 57 BAIRRO: VILA S. PEDRO.;;LOMBADA;SANTO ANDRE, R.;AR-SA;VILA SAO PEDRO (AR-SA);MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.67106;-46.68643
49;IND;;50.0;1.994;AO SR. PREFEITO ASSUNTO: CONSTRUÇÃO DE LOMBADAS, LOCAL: RUA LEONORA BEETHOVEM, ALT DO 61 BAIRRO: JD. SÃO BERNADO.;;LOMBADA;LEONORA DE BEETHOVEN, R.;AR-CS;JARDIM SAO BERNARDO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.75865;-46.7025
50;IND;;51.0;1.994;AO SR. PREFEITO ASSUNTO: CONSTRUÇÃO DE LOMBADAS E SINALIZAÇÃO LOCAL: RUA DR. JACQUES TUPINAMBÁ COM RUA LUIS BUENO DE MIRANDA, BAIRRO: JD. PALMARES.;;LOMBADASINALIZACAO DE TRANSITO;JACQUES TUPINAMBA, DR., R.LUIS BUENO DE MIRANDA, R.;;JARDIM PALMARES (AR-SA);MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.69052;-46.67584
51;IND;;52.0;1.994;À TELESP ASSUNTO: INSTALAR TELEFONE COMUNITÁRIO, NA RUA GULNAR, ALT. DO 19 JD. VALE DAS VIRTUDES.;;TELEFONE COMUNITARIO;GULNAR, R.;AR-CL;JARDIM VALE DAS VIRTUDES;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.64885;-46.77715
52;IND;;53.0;1.994;AO SR. PREFEITO ASSUNTO: TERRAPLANAGEM, LOCAL: RUA EGÍDIO COLONNA BAIRRO: ALT. DA RIVIERA.;;TERRAPLENAGEM;EGIDIO COLONNA, R.;AR-CL;ALTO DA RIVIERA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.69776;-46.76241
53;IND;;54.0;1.994;AO SR. PREFEITO ASSUNTO: RECOSNTRUÇÃO DE SARJETA, LOCAL: ESQUI NA DA AV. VILA EMA COM A RUA ROBERTO EDUARDO VILA EMA.;;GUIAS E SARJETAS;ROBERTO EDUARDO, R.VILA EMA, AV.;AR-VP;JARDIM SOFIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.58315;-46.54656
54;IND;;55.0;1.994;AO SR. PREFEITO ASSUNTO: CANALIZAÇÃO DE CÓRREGO, LOCAL: CÓRREGO VILA ALBERTINA.;;CANALIZACAO DE CORREGOCORREGO DA VILA ALBERTINA (AR-ST);;AR-ST;VILA ALBERTINA (AR-ST);WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;;
55;IND;;56.0;1.994;AO SR. PREFEITO ASSUNTO: COSNTRUÇÃO DE LOMBADA, LOCAL: RUA CURUÇA, ALT. DO 230 VILA MARIA.;;LOMBADA;CURUCA, R.;AR-MG;VILA MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.51419;-46.58853
56;IND;;57.0;1.994;À SABESP PROVIDÊNCIAS NO SENTIDO DE IMPLANTAR REDE DE ESGOTO NA RUA PALAS JD. EXTIL VILA CARRÃO.;;REDE DE ESGOTOVILA CARRAO;BOREAL, R.;AR-MO;JARDIM TEXTIL;EMILIO MENEGHINI;PARTIDO PROGRESSISTA BRASILEIRO;-23.55704;-46.54519
57;IND;;58.0;1.994;À SABESP ASSUNTO: IMPLANTAR REDE DE ESGOTO, NA RUA BOREAL JD. TEXTIL VILA CARRÃO.;;REDE DE ESGOTOVILA CARRAO;PALAS, R.;AR-MO;JARDIM TEXTIL;EMILIO MENEGHINI;PARTIDO PROGRESSISTA BRASILEIRO;-23.55725;-46.54561
58;IND;;59.0;1.994;AO SR. PREFEITO ASSUNTO: ISENTAR DE PAGAMENTO DAS TARIFAS NOS TRANSPORTES COLETIVOS URBANOS OS PRESIDENTES E MEMBRO DA DIRETORIA DAS SOCIEDADES AMIGOS DE BAIRRO.;;DIRETORIA/SOCIEDADE AMIGOS DE BAIRROISENCAO DE TARIFAS/TRANSPORTE COLETIVO URBANO;;;;EDIVALDO ALVES ESTIMA;PARTIDO POPULAR SOCIALISTA;;
59;IND;;60.0;1.994;À TELESP ASSUNTO: INSTALAÇÃO DE UM TELEFONE COMUNITÁRIO NA RUA MINISTRO ALCIDES CARNEIRO, 62 - VILA PRUDENTE.;;TELEFONE COMUNITARIOTELESP;ALCIDES CARNEIRO, MIN., R.;AR-SM;JARDIM PARAGUACU;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.5932299;-46.5034
60;IND;;61.0;1.994;À SABESP ASSUNTO: LIGAÇÃO DE ESGOTO PARA A RUA ROSÁLIA SANDOVAL 175, VILA PRUDENTE.;;REDE DE ESGOTOSABESP;ROSALIA SANDOVAL, R.;AR-VP;VILA ALPINA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.59927;-46.54933
61;IND;;62.0;1.994;AO SR. PREFEITO ASSUNTO: ABERTURA DA VIELA LOCALIZADA NA RUA GERMINO GOMES DA SILVA VILA PRUDENTE.;;ABERTURA DE RUA;GERMINO GOMES DA SILVA, R.;AR-VP;PARQUE TOMAS SARAIVA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.5863799;-46.53365
62;IND;;63.0;1.994;AO SR. PREFEITO ASSUNTO:RENOVAÇÃO DE UMA ÁRVORE LOCALIZADA NA RUA S. LUÍS DO PARAITINGA 151, VILA PRUDENTE.;;QUINTA DA PAINEIRAREMOCAO DE ARVORE;SAO LUIS DO PARAITINGA, R.;AR-VP;;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.5898;-46.58374
63;IND;;64.0;1.994;AO SR. PREFEITO ASSUNTO: PERMANÊNCIA DA FEIRA LIVRE, NA RUA S. CAETANO DESCO.;;CASA VERDEFEIRA LIVRE;CAETANO DESCO, R.JABOATAO, R.;AR-FO;;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.50621;-46.65561
64;IND;;65.0;1.994;AO SR. PREFEITO ASSUNTO: LIMPEZA E PODA DA GRAMA DA PRAÇA VILA UNIDAS VILA PRUDENTE.;;CAPINALIMPEZA PUBLICA;VILAS UNIDAS, PC.;AR-VP;JARDIM SAPOPEMBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.61355;-46.49551
65;IND;;66.0;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO DA RUA GERMINO GOMES DA SILVA VILA PRUDENTE-;;PAVIMENTACAO;GERMINO GOMES DA SILVA, R.;AR-VP;PARQUE TOMAS SARAIVA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.5863799;-46.53365
66;IND;;67.0;1.994;AO SR. PREFEITO ASSUNTO: INSTALAÇÃO DE LOMBADAS NA AV. SENADOR CASEMIRO DA ROCHA ENTRE A PRAÇA STA RITA DE CÁSSIA E A AL. DAS BONINAS IPIRANGA.;;LOMBADAMIRANDOPOLIS;BONINAS, AL. DASCASIMIRO DA ROCHA, SEN., AV.SANTA RITA DE CASSIA, PC.;;;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;;
67;IND;;68.0;1.994;AO SR. PREFEITO ASSUNTO: DESOBSTRUÇÃO DA CANCELA FIXA EXISTENTE NO FINAL DA AV. HENRY FORD NO SENTIDO S. PAULO/S. CAETANO DO SUL.;;CANCELATRAFEGO URBANO;HENRY FORD, AV.;;VILA PRUDENTE;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.5844099;-46.59388
68;IND;;69.0;1.994;AO SR: PREFEITO ASSUNTO:PAVIMENTAÇÃO UNIFORME DA AV. HENRY FORD DO VIADUTO SÃO CARLOS ATÉ A LINHA DA FEPASA.;;PAVIMENTACAO;HENRY FORD, AV.SAO CARLOS, VD.;AR-MO;PARQUE DA MOOCA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.56718;-46.60492
69;IND;;70.0;1.994;SR. PREFEITO LOMBADAS DEFRONTE AO PORTÃO DE ENTRADA DO CEMITÉRI O DA V.MARIANA, NA AV. LACERDA FRANCO;;CAMBUCI/LOMBADACEMITERIO DA VILA MARIANA;LACERDA FRANCO, AV.;AR-VM;;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO;-23.568;-46.62336
