;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último)
17;IND;;1532;1991;SRA. PREFEITA ASFALTAMENTO DA R. CAMARGO E LEME. V.S.GERALDO/ GUAIANASES, AR-GUAIANASES.;;GUAIANASESPAVIMENTACAO;CAMARGO E LEME, R.;AR-IQ;VILA SAO GERALDO (AR-IQ);WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
18;IND;;1533;1991;SRA. PREFEITA TAPA-BURACO À R. MERUOCA, EM FRENTE AO N. 39, JD.DA GLÓRIA, AR-V.MARIANA.;;OPERACAO TAPA BURACO;MERUOCA, R.;;JARDIM DA GLORIA;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
19;IND;;1534;1991;EXECUTIVO RETIRADA DO ENTULHO E LIXO À R. LÍTIO, NO PARQUE DA MOÓCA.;;ENTULHOLIXO;LITIO, R.;;PARQUE DA MOOCA;MARIA CRISTINA TITA DIAS;PARTIDO DOS TRABALHADORES
20;IND;;1535;1991;SRA. PREFEITA FISCALIZAÇÃO RIGOROSA DO ESTACIONAMENTO IRREGULAR DE VEÍCULOS PARTICULARES, NA AV. GAL.OLIMPIO DA SILVEIRA, NO TRECHO ENTRE O VIADUTO PACAEMBU E A R.TUPI, BAIRRO DE SANTA CECÍLIA, AR-SE.;;ESTACIONAMENTOSANTA CECILIA;OLIMPIO DA SILVEIRA, GEN., AV.;;;JAMIL ACHOA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
21;IND;;1536;1991;SRA. PREFEITA CONTINUIDADE DA PAVIMENTAÇÃO DA R. SIRIUS, NA CIDADE SATÉLITE, SANTA BARBARA, EM SÃO MATHEUS.;;SAO MATEUSPAVIMENTACAO;SIRIUS, R.;;CIDADE SATELITE SANTA BAR;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL
22;IND;;1537;1991;SRA. PREFEITA -TRANSFERÊNCIA DE FEIRA-LIVRE DA R. BENEDITO DE SOU ZA P/R.CARLOS FIRMO DOS ANJOS OU P/R.PEDRO DOS SANTOS.;;FEIRA LIVRE;CARLOS FIRMO DOS ANJOS, R.BENEDITO DE SOUSA BORGES, R.SAMUEL PEDRO DOS SANTOS, R.;;JARDIM ROBRU;JOSE FERREIRA DO NASCIMENTO;PARTIDO PROGRESSISTA BRASILEIRO
23;IND;;1538;1991;SRA. PREFEITA ESGOTO AV. ENGENHO NOVO JD. TIETÊ.;;REDE DE ESGOTO;ENGENHO NOVO, AV.;;JARDIM TIETE;JOSE FERREIRA DO NASCIMENTO;PARTIDO PROGRESSISTA BRASILEIRO
24;IND;;1539;1991;"SRA. PREFEITA AJARDINAMENTO DA ÁREA MUNICIPAL, DIANTE DO POSTO DE SAÚDE, NAS IMEDIAÇÕES DA EMPG ""OTÁVIO PEREIRA LOPES"", AR/ST.";;AJARDINAMENTOPOSTO DE SAUDE;EMPG OTAVIO PEREIRA LOPES;AR-ST;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
25;IND;;1540;1991;"SRA. PREFEITA LIMPEZA DO LEITO CARROÇÁVEL DA VIELA EXISTENTE DO LADO ESQUERDO DA EMPG ""OTAVIO PEREIRA LOPES"", AR/ST.";;VIELALIMPEZA PUBLICA;EMPG OTAVIO PEREIRA LOPES;AR-ST;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
26;IND;;1541;1991;SRA. PREFEITA CONSTRUÇÃO DE PASSEIO, NUMA EXTENSÃO DE, APROXI MADAMENTE L00 (CEM) METROS, NA R. VEREADOR JOSÉ DE MOURA.;;CALCADA;EMPG OTAVIO PEREIRA LOPESJOSE DE MOURA, VER., R.;AR-ST;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
27;IND;;1542;1991;"SRA. PREFEITA LIMPEZA DO PROLONGAMENTO DA R. VEREADOR JOSÉ DE MOURA, PRÓXIMA À EMPG ""OTÀVIO PEREIRA LOPES""; AR,ST,";;LIMPEZA PUBLICA;EMPG OTAVIO PEREIRA LOPESJOSE DE MOURA, VER., R.;AR-ST;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
28;IND;;1543;1991;"SRA. PREFEITA REURBANIZAÇÃO DA PRAÇA EXISTENTE DIANTE DA EMPG ""OTÁVIO PEREIRA LOPES"", AR/ST.";;REURBANIZACAOPRACA;EMPG OTAVIO PEREIRA LOPES;AR-ST;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
29;IND;;1544;1991;"SRA.PREFEITA CONSTRUÇÃO DE LOMBADAS E IMPLANTAÇÃO DE SINALIZA ÇÃO HORIZONTAL E VERTICAL NA AV. PAULO LINCOLN DO VALLE PONTIM, PRÓXIMO À EMPF ""OTÁVIO PEREIRA LOPES"":";;SINALIZACAO DE TRANSITOLOMBADA;EMPG OTAVIO PEREIRA LOPESPAULO LINCOLN DO VALE PONTIN, AV.;AR-ST;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
30;IND;;1545;1991;"SRA. PREFEITA CONSTRUÇÃO DE LOMBADAS E IMPLANTAÇÃO DE SINALIZA ÇÃO VERTICAL E HORIZONTAL NA R. ALCI BORGES DOS SANTOS, PRÓXIMO À EMPG ""OTÁVIO PEREIRA LOPES"", AR/ST.";;LOMBADASINALIZACAO DE TRANSITO;EMPG OTAVIO PEREIRA LOPESALCI BORGES DOS SANTOS, R.;AR-ST;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
31;IND;;1546;1991;"SRA. PREFEITA POLICIAMENTO CONSTANTE NA EMPG ""OTÁVIO PEREIRA LOPES"", AR/ST.";;GUARDA CIVIL METROPOLITANA - GCMPOLICIAMENTO;EMPG OTAVIO PEREIRA LOPES;AR-ST;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
32;IND;;1547;1991;"SRA. PREFEITA SEJA AUMENTADA A ALTURA DO MURO DA EMPG ""OTÀVIO PEREIRA LOPES"".";;MURO;EMPG OTAVIO PEREIRA LOPES;AR-ST;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
33;IND;;1548;1991;SRA. PREFEITA REGULARIZAÇÃO MECÂNICA E ASSENTAMENTO DE CASCALHO NA RUA RAVI STO. AMARO AR/SA.;;SANTO AMARO/CASCALHAMENTONIVELAMENTO DE RUA;RAVI, R.;;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
34;IND;;1549;1991;SRA. PREFEITA PAVIMENTAÇÃO DA RUA RAVI, EM SANTO AMARO AR/SA.;;PAVIMENTACAOSANTO AMARO;RAVI, R.;;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
35;IND;;1550;1991;SRA. PREFEITA PAVIMENTAÇÃO P/ O LEITO CARROÇÁVEL DA R. DAMIÃO DE SOUZA PEREIRA, NO JD. S. LUIZ, DISTRITO DE ITAIM PAULISTA. AR-SM.;;ITAIM PAULISTAPAVIMENTACAO;DAMIAO DE SOUSA PEREIRA, R.;;JARDIM SAO LUIS (AR-MP);BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
36;IND;;1551;1991;SRA. PREFEITA TABELAS DE MINI-BASQUETE DAS 2 PRIMEIRAS QUADRAS POLI-ESPORTIVAS EXISTENTES NO PQ. IBIRAPUERA, PRÓXIMAS A PORTARIA DA AV. 4. CENTENÁRIO, SEREM SUBSTITUÍDAS POR TABELAS DE BASQUETE OFICIAL.;;BASQUETEBOLQUADRA DE ESPORTES;IBIRAPUERA, PQ. DO;;;NELSON GERRA JUNIOR;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
37;IND;;1552;1991;SRA. PREFEITA PAVIMENTAÇÃO DA R. FERMELÃ, JD. LILAH, AR-CAMPO LIMPO.;;PAVIMENTACAO;FERMELA, R.;;JARDIM LILAH;NELSON GERRA JUNIOR;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
38;IND;;1553;1991;SRA. PREFEITA PAVIMENTAÇÃO DA R. WALDEMAR ORTEGA. JD. COMERCIAL AR/CL.;;PAVIMENTACAO;EMPG ARACI DE ALMEIDAVALDEMAR ORTEGA, R.;;JARDIM COMERCIAL;NELSON GERRA JUNIOR;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
39;IND;;1554;1991;SRA. PREFEITA PAVIMENTAÇÃO DA R. DR. JOSÉ VELASQUES VARGAS, JD. LILAH, AR/CL.;;PAVIMENTACAO;JOSE VELASQUES VARGAS, DR., R.;;JARDIM LILAH;NELSON GERRA JUNIOR;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
40;IND;;1555;1991;SRA. PREFEITA PAVIMENTAÇÃO DA R. EURICO BRANCO RIBEIRO, JD. LILAH, AR-CAMPO LIMPO.;;PAVIMENTACAO;EURICO BRANCO RIBEIRO, R.;;JARDIM LILAH;NELSON GERRA JUNIOR;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
41;IND;;1556;1991;SRA. PREFEITA REPASSAR DIRETAMENTE À FUNDAÇÃO PQ.IBIRAPUERA O NUMERÁRIO AUFERIDO ATRAVÉS DA COBRANÇA DE TAXAS SOBRE EVENTOS REA LIZADOS NO PARQUE, FICANDO TAMBÉM ATRIBUÍDA A ADMINISTRAÇÃO DO MONTANTE ARRECADADO À FUNDAÇÃO.;;FUNDACAO PARQUE DO IBIRAPUERA/TAXASEVENTOS;IBIRAPUERA, PQ. DO;;;IREDE APPARECIDA CARDOSO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
42;IND;;1557;1991;SRA. PREFEITA PAVIMENTAÇÃO DA R. NAZARÉ MENEZES, JD. MARIA SAMPAIO, AR-CAMPO LIMPO.;;PAVIMENTACAO;NAZARE MENESES, R.;;JARDIM MARIA SAMPAIO;EUSTAQUIO VITAL NOLASCO;PARTIDO COMUNISTA DO BRASIL
43;IND;;1558;1991;SRA. PREFEITA PAVIMENTAÇÃO DA AV. UM VILA CALU - AR-CAPELA DO SOCORRO.;;PAVIMENTACAO;UM, AV. (VILA CALU);;VILA CALU;EUSTAQUIO VITAL NOLASCO;PARTIDO COMUNISTA DO BRASIL
45;IND;;1560;1991;SRA. PREFEITA PAVIMENTAÇÃO À R. VITOR AZEVEDO PQ. OTERO.;;PAVIMENTACAO;VITOR AZEVEDO, R.;AR-CL;PARQUE DO OTERO;EUSTAQUIO VITAL NOLASCO;PARTIDO COMUNISTA DO BRASIL
46;IND;;1561;1991;SRA. PREFEITA IMPLANTAÇÃO DE UM SEMÁFORO NO CRUZAMENTO DAS R. CONS. MOREIRA DE BARROS, PEDRO OZÓRIO FILHO E FRIBURGO, PENÚLTIMO CRUZAMENTO DE QUEM DIRIGE-SE PARA A AV. PARADA PINTO.;;SINALIZACAO DE TRANSITOSEMAFORO;FRIBURGO, R.PEDRO OSORIO FILHO, R.MOREIRA DE BARROS, CONS., R.;;;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
47;IND;;1562;1991;SRA. PREFEITA IMPLANTAÇÃO DE UMA FEIRA DE ARTEZANATO NA PÇA. ITÁLICO ANCONA LOPES VILA PALMEIRA.;;FEIRA DE ARTESANATO;ITALICO ANCONA LOPEZ, PC.;;VILA PALMEIRA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
48;IND;;1563;1991;SRA. PREFEITA CESSÃO A TÍTULO PRECÁRIO DA ÁREA LOCALIZADA NA ESQUINA DA AV. JOÃO PAULO I C/ A R.MIGUEL HELOU NO PQ. MONTEIRO SOARES, P/ A IMPLANTAÇÃO DA ASSOCIAÇÃO COML. DE S.PAULO, AR-FO.;;CESSAO DE AREAASSOCIACAO COMERCIAL DE SAO PAULO (FREGUESIA DO O);MIGUEL HELOU, R.JOAO PAULO I, AV.;;PARQUE MONTEIRO SOARES;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
49;IND;;1564;1991;SRA. PREFEITA SOLICITA A APLICAÇÃO DE FREZADEIRA NA AVENIDA ELI SIO TEIXEIRA LEITE, NO TRECHO COMPREENDIDO ENTRE A AVENIDA ITABERABA E A PRAÇA SANTA CLARA DE ASSIS, DEVIDO AO GRANDE NÚMERO DE SALIÊNCIAS APRESENTADAS NO LEITO CARROÇAVEL.;;NIVELAMENTO DE RUA;ELISIO TEIXEIRA LEITE, AV.;;;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
50;IND;;1565;1991;SRA. PREFEITA FREZADEIRA NA R. BAIÃO PARENTE, AR/FÓ-;;FREGUESIA DO ONIVELAMENTO DE RUA;BAIAO PARENTE, R.;;;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
51;IND;;1566;1991;SRA. PREFEITA CONSTRUÇÃO DE VIADUTO NA AV. SENADOR TEOTÔNIO VI LELA, NO CRUZAMENTO DA AV. PIERO DI LORENZO C/ A AV. BRASIL JD. EDWIGES, PQ. S. PAULO.;;VIADUTOPARQUE SAO PAULO;TEOTONIO VILELA, SEN., AV.;;JARDIM EDWIGES;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
52;IND;;1567;1991;SRA. PREFEITA APLICAÇÃO DE FREZADEIRA NA R. TEREZINHA DI SPAGNA LOBO, JD. IRACEMA-.;;NIVELAMENTO DE RUA;TERESINHA DI SPAGNA LOBO, R.;AR-FO;JARDIM IRACEMA (AR-FO);JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
53;IND;;1568;1991;SRA. PREFEITA PAVIMENTAÇÃO ASFÁLTICA, C/ A APLICAÇÃO DE GUIAS E SARGETAS NA R. SERRA DA LAGOA - CAPÃO REDONDO.;;PAVIMENTACAO/CAPAO REDONDOGUIAS E SARJETAS;SERRA DA LAGOA, R.;;;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
54;IND;;1569;1991;SRA. PREFEITA CONSTRUÇÃO DE UM ESCADÃO E UM MURO DE ARRIMO NO FINAL DA R. LOURENÇO RODRIGUES SOUZA VL. RAMOS, CACHOEIRINHA.;;VILA RAMOS (AR-FO)/ESCADARIAMURO DE ARRIMO;LOURENCO RODRIGUES SOUSA, R.;;CACHOEIRINHA (BAIRRO);JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
56;IND;;1571;1991;SRA. PREFEITA PAVIMENTAÇÃO PASSAGEM PARTICULAR - SEM DENOMINAÇÃO ENTRE A R. COMANDANTE CARLOS RUHL E PÇA. IOTIOPE;;PAVIMENTACAO/GUAIANASESPASSAGEM PARTICULAR;CARLOS RUHL, COMTE., R.IOTIOPE, PC.;;;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
57;IND;;1572;1991;SRA. PREFEITA ALARGAMENTO DAS PASSAGENS DE PEDESTRES INTERNAS DA PRAÇA DO CANTEIRO CENTRAL DA R.DO GASOMETRO, TRECHO ENTRE A R.MONSENHOR ANACLETO E R. MONSENHOR ANDRADE.;;PASSAGEM DE PEDESTREBRAS;GASOMETRO, R. DO;;;EDSON FALANGA;PARTIDO LIBERAL
58;IND;;1573;1991;SRA. PREFEITA ASFALTAMENTO COMPLEMENTAR À R.LUCINDA GOMES BARRETO, VL.N.MANCHESTER.;;PAVIMENTACAO;LUCINDA GOMES BARRETO, R.;;VILA NOVA MANCHESTER;EDSON FALANGA;PARTIDO LIBERAL
59;IND;;1574;1991;SRA. PREFEITA OFICIALIZAÇÃO DA R. S. CLETO, JD. DENISE.;;OFICIALIZACAO DE LOGRADOURO;SAO CLETO, R.;;JARDIM DENISE;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA
60;IND;;1575;1991;SRA. PREFEITA MELHORA NA COLETA DE LIXO NAS RUAS DOS BAIRROS DE JD.BRITÂNIA E VL.JARAGUÁ, AR-PJ.;;COLETA DE LIXOVILA JARAGUA;SOCIEDADE AMIGOS DO JARDIM BRITANIA E VILA JARAGUA;;JARDIM BRITANIA;JAMIL ACHOA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
62;IND;;1577;1991;SRA.PREFEITA TELEFONE NA CRECHE MUNICIPAL VEREADOR HOMERO DOMIN GUES DA SILVA, SITUADA NA R.CINCO S/N., BAIRRO VL.JARAGÚÁ, AR-PJ.;;CRECHE MUNICIPAL VER. HOMERO DOMINGUES DA SILVATELEFONE;SOCIEDADE AMIGOS DO JARDIM BRITANIA E VILA JARAGUA;;VILA JARAGUA;JAMIL ACHOA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
63;IND;;1578;1991;SRA. PREFEITA ESTENDER O ITINERÁRIO DO ÔNIBUS DA LINHA 8050 PQ. ANHANGUERA-LAPA, ATÉ O TERMINAL DA ESTAÇÃO DO METRÔ BARRA FUNDA, AR-PJ.;;LAPA/LINHA DE ONIBUS 8050ESTACAO DE METRO BARRA FUNDA;SOCIEDADE AMIGOS DO JARDIM BRITANIA E VILA JARAGUA;;PARQUE ANHANGUERA (AR-PR);JAMIL ACHOA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
66;IND;;1581;1991;"SRA. PREFEITA CONSTRUÇÃO DE UM ""PLAYGROUND"" NA CRECHE MUNICIPAL VEREADOR HOMERO DOMINGUES DA SILVA, SITUADA NA R.CINCO S/N,BAIRRO V.JARAGUÁ, AR-PJ.";;CRECHE MUNICIPAL VER. HOMERO DOMINGUES DA SILVASOCIEDADE AMIGOS DO JARDIM BRITANIA E VILA JARAGUA;PLAYGROUND;;VILA JARAGUA;JAMIL ACHOA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
69;IND;;1584;1991;SRA. PREFEITA REGULARIZAÇÃO MECÂNICA DA TRAV.SANTA CRUZ DO RIO PARDO, BAIRRO AMERICANÓPOLIS, AR-SANTO AMARO.;;AMERICANOPOLISNIVELAMENTO DE RUA;SANTA CRUZ DO RIO PARDO, TR.;;;ARMELINDO PASSONI;PARTIDO DOS TRABALHADORES
70;IND;;1585;1991;SRA. PREFEITA OFICIALIZAÇÃO DA TRAV.STA.CRUZ DO RIO PARDO,BAIRRO AMERICANÓPOLIS, AR-SANTO AMARO.;;OFICIALIZACAO DE LOGRADOUROAMERICANOPOLIS;SANTA CRUZ DO RIO PARDO, TR.;;;ARMELINDO PASSONI;PARTIDO DOS TRABALHADORES
71;IND;;1586;1991;SRA. PREFEITA ARRUAMENTO DAS RUAS: JOSÉ MAURO MENDONÇA, IRENE GARCIA FERRÃO E AUGUSTO GONZAGA, PARQUE DOROTÉIA, AR-SANTO AMARO;;ARRUAMENTO;IRENE GARCIA FERRAO, R.AUGUSTO GONZAGA, DR., R.JOSE MAURO MENDONCA, R.;;PARQUE DOROTEIA;ARMELINDO PASSONI;PARTIDO DOS TRABALHADORES
72;IND;;1587;1991;SRA. PREFEITA PROLONGAMENTO DA VIELA DOIS, BAIRRO SONHO AZUL, ATÉ R.ANA MARIA, AR-CAMPO LIMPO.;;PROLONGAMENTO DE RUA;DOIS, VL. (CHACARA SONHO AZUL);;CHACARA SONHO AZUL;ARMELINDO PASSONI;PARTIDO DOS TRABALHADORES
74;IND;;1589;1991;SRA. PREFEITA RECAPEAMENTO ASFÁLTICO DA R.DR.DJALMA PINHEIRO FRANCO, BAIRRO V.STA.CATARINA, AR-VILA MARIANA.;;PAVIMENTACAO;DJALMA PINHEIRO FRANCO, DR., R.;;VILA SANTA CATARINA;ARMELINDO PASSONI;PARTIDO DOS TRABALHADORES
75;IND;;1590;1991;SRA. PREFEITA ASFALTAMENTO DA R.INDRE, JD.DULCE, AR-CAMPO LIMPO;;PAVIMENTACAO;INDRE, R.;;JARDIM DULCE;ARMELINDO PASSONI;PARTIDO DOS TRABALHADORES
76;IND;;1591;1991;SRA. PREFEITA PAVIMENTAÇÃO DA VIELA DOIS, R.TRES E R.CINCO,BAIR RO SONHO AZUL, AR-CAMPO LIMPO.;;PAVIMENTACAO;TRES, R. (CHACARA SONHO AZUL)DOIS, VL. (CHACARA SONHO AZUL)CINCO, R. (CHACARA SONHO AZUL);;CHACARA SONHO AZUL;ARMELINDO PASSONI;PARTIDO DOS TRABALHADORES
78;IND;;1593;1991;SRA. PREFEITA IMPLANTAÇÃO DOS SERVIÇOS DE COLETA DE LIXO PARA A R.VIELA DOIS, BAIRRO CHÁCARA SONHO AZUL, AR-CAMPO LIMPO.;;COLETA DE LIXO;DOIS, VL. (CHACARA SONHO AZUL);;CHACARA SONHO AZUL;ARMELINDO PASSONI;PARTIDO DOS TRABALHADORES
79;IND;;1594;1991;SRA. PREFEITA ARRUAMENTO E CASCALHAMENTO DA VIELA DOIS, R.TRES E R.CINCO, BAIRRO SONHO AZUL, AR-CAMPO LIMPO.;;CASCALHAMENTO;TRES, R. (CHACARA SONHO AZUL)DOIS, VL. (CHACARA SONHO AZUL)CINCO, R. (CHACARA SONHO AZUL);;CHACARA SONHO AZUL;ARMELINDO PASSONI;PARTIDO DOS TRABALHADORES
81;IND;;1596;1991;SRA. PREFEITA PAVIMENTAÇÃO DA R.JOAQUIM CONSTANTINO E AV.MARGI NAL,BAIRRO JD.STA.JOSEFINA, AR-CAMPO LIMPO.;;PAVIMENTACAO;MARGINAL, AV. (JARDIM SANTA JOSEFINA)JOAQUIM CONSTANTINO, R.;AR-CL;JARDIM SANTA JOSEFINA;ARMELINDO PASSONI;PARTIDO DOS TRABALHADORES
82;IND;;1597;1991;SRA. PREFEITA CORTE DO MATO EXISTENTE NA VIELA ENTRE A AV.MARGI NAL E A R.JOÃO MANUEL DA SILVA, BAIRRO JD.STA.JOSEFINA, AR-CAMPO LIMPO.;;CAPINA;JOAO MANUEL DA SILVA, R.MARGINAL, AV. (JARDIM SANTA JOSEFINA);AR-CL;JARDIM SANTA JOSEFINA;ARMELINDO PASSONI;PARTIDO DOS TRABALHADORES
83;IND;;1598;1991;SRA. PREFEITA ASFALTAMENTO DAS RUAS SERAFIM DE ALENCASTRE, R. CINCO, APOLOGOS ORIENTAIS, MOACIR D'AVILA DA POMPÉIA E DELFIM MAIA, BAIRRO JD.MARCIANO, AR-CAMPO LIMPO.;;PAVIMENTACAO;DELFIM MAIA, R.APOLOGOS ORIENTAIS, AV.SERAFIM DE ALENCASTRE, R.;;JARDIM MARCIANO;ARMELINDO PASSONI;PARTIDO DOS TRABALHADORES
84;IND;;1599;1991;SRA. PREFEITA PAVIMENTAÇÃO ASFÁLTICA DA TRAV.STA.CRUZ DO RIO PARDO, BAIRRO AMERICANÓPOLIS, AR-SANTO AMARO.;;PAVIMENTACAOAMERICANOPOLIS;SANTA CRUZ DO RIO PARDO, TR.;;;ARMELINDO PASSONI;PARTIDO DOS TRABALHADORES
85;IND;;1600;1991;SRA. PREFEITA PAVIMENTAÇÃO DA TRAV.DOIS CÓRREGOS, BAIRRO AMERICANÓPOLIS, AR-SANTO AMARO.;;AMERICANOPOLISPAVIMENTACAO;DOIS CORREGOS, TR.;;;ARMELINDO PASSONI;PARTIDO DOS TRABALHADORES
86;IND;;1601;1991;SRA. PREFEITA TAPAR BURACOS EXISTENTES AO LONGO DA AV. AÇOÇÊ, MOEMA.;;OPERACAO TAPA BURACOMOEMA;ACOCE, AV.;;;ALEXANDRE FREUA NETO;PARTIDO PROGRESSISTA BRASILEIRO
87;IND;;1602;1991;SRA. PREFEITA PASSAR MÁQUINA FREZADORA NO LEITO CARROÇÁVEL DA R.MAESTRO CARDIM, TRECHO COMPREENDIDO ENTRE OS NS. 90 E 234 (CONFLUÊNCIA C/ A R.PEDROSO).;;NIVELAMENTO DE RUA;CARDIM, MTO., R.;;;ALEXANDRE FREUA NETO;PARTIDO PROGRESSISTA BRASILEIRO
